photo_jinkazamah	25	#f1f1ed	#e0e260	#eccb67	#424a3e	#9e834b	#55593b	#e5f1ad	#272f1c	#746531	#7c7e64	#b4bf95	#c6c9b6	#c39636	#e1e9be	#666d1f	#8f9a6f	#bfc274	#e2d095	#b7aa6e	#b0b429	#464222	#9b2c19	#3f6a2b	#790fb6	#37751d
photo_jinkazamah	25	#e8cc8b	#adb750	#bc9137	#1e1312	#caaf82	#37632f	#645423	#252e15	#bbac69	#dedd60	#42411b	#9c8745	#7c8423	#70764f	#796333	#5d6240	#8e9651	#b4bf8e	#919973	#65701c	#e9edab	#ebedec	#e4c768	#5795b2	#a02941
photo_jinkazamah	25	#b5bc50	#40463f	#72766d	#c8cbbb	#7eae68	#eaeef2	#73251c	#2e301e	#eaefaa	#e7f2db	#9c3110	#e5d095	#c9ae86	#37642c	#ccd835	#d7e55e	#c0ab6d	#c09236	#5c5943	#929551	#191413	#4b541b	#746336	#7e1a4c	#ddc5e4
photo_jinkazamah	25	#747b50	#9a8842	#81b465	#49463e	#4a501a	#e3d18e	#655421	#e7f0a7	#c4c8b1	#899250	#e6ed8d	#63691f	#535e43	#37652c	#9fa796	#28361c	#909574	#d1d531	#7d8827	#eccb65	#72786a	#e7e8c2	#bcc079	#9f5cf2	#d45311
photo_jinkazamah	25	#cdccb8	#79673a	#f1e9f1	#9d824b	#949a6f	#434c16	#e8e4b9	#8a9a56	#396a29	#191c18	#787766	#65572a	#dfe25a	#d0ad83	#301b0e	#629c36	#dfcf8d	#baa769	#273114	#7a881e	#bcc677	#a8b82f	#c19333	#9820e8	#5b522a
photo_jinkazamah	25	#959c70	#8e9553	#f0e7ea	#7c861d	#747a51	#c3cfb7	#7a7c6b	#ecf2ad	#575d40	#ebf2df	#376633	#a8ba30	#782518	#98864a	#bbad6b	#dee563	#a4a495	#e6ec87	#bbc298	#e9c265	#2f180d	#8e9f21	#4d4e1a	#f8e628	#284683
photo_jinkazamah	25	#eef2df	#cada32	#646d20	#be8e35	#776733	#909e24	#949976	#6a5021	#ebeaad	#988a49	#84b065	#e8e5ba	#396a32	#454120	#757c6c	#29341b	#a02b19	#331805	#d6e661	#cbcbb9	#1c160f	#80811e	#bac77e	#6deefe	#9afe40
photo_jinkazamah	25	#7a2b1d	#575e42	#292f1d	#74796d	#7a6833	#c8b288	#8b9920	#9e2d19	#eeedee	#599f37	#7f8321	#ccdd30	#c39835	#9fa59a	#c7ccb2	#e3e8b9	#bac57c	#5d6c18	#7bb569	#9c8941	#474f1c	#e4edad	#2f2004	#636c41	#2b7c21
photo_jinkazamah	25	#727867	#2d3116	#757b4f	#4c4e1d	#8e991b	#962f14	#edf3ad	#3c6329	#7db369	#b8a76d	#625726	#e2cf8c	#e3ee8d	#ccd535	#bd9730	#4a4c40	#998643	#7c8327	#eef2de	#bdc374	#676e20	#9fa29b	#b5b354	#2b9319	#ab853b
photo_jinkazamah	25	#639b39	#a8b72b	#c4cfb6	#7b881d	#978544	#a0a79a	#c09831	#f1eaed	#d9df59	#282e15	#e7f5dd	#46541c	#361b09	#7c6739	#676820	#ccb187	#43421d	#151416	#919e1c	#eef0a8	#782a16	#40622d	#c9da2e	#9bc439	#0e6fe2
