chikanobu2	25	#1c1b18	#cc321c	#c8a977	#686084	#e6ddcb	#9a754e	#47477d	#c59276	#803320	#c96960	#eec49c	#1b2b4d	#654a3a	#c9cc85	#cc9438	#ef811e	#a984b2	#748890	#382219	#805d9a	#e5d6b6	#6d6f38	#bdb09d	#d487f1	#f68ee6
chikanobu2	25	#131016	#7e6399	#3e6726	#cc190d	#dfd1b2	#3f4079	#86826a	#f0c196	#813521	#bbb195	#ac7fac	#2f2d29	#99734d	#357aa9	#5f493c	#df7b48	#ae723c	#1d2249	#38211b	#b51815	#cba6ae	#c36959	#b53d2d	#af82d1	#7538d7
chikanobu2	25	#c91c0d	#e0ab78	#ebe0d0	#180f15	#b283af	#e78247	#43467c	#6f7337	#e98523	#e0591f	#edb822	#839e51	#748a90	#d29635	#ac7636	#b49865	#e5d0b7	#4b555e	#1e214f	#b74029	#cfc585	#0f2561	#614d36	#d32f04	#0f2475
chikanobu2	25	#120d11	#d2190f	#edebee	#dfa875	#81669b	#0f2565	#b31a0f	#493f7b	#e25329	#b0703d	#efbc9b	#1b274d	#e3d3af	#d0cc8c	#8e7d6e	#76888a	#ea8021	#ac87b5	#e57c4e	#c4605f	#b7af97	#6a6d3b	#c6a4b5	#569bc8	#3926e3
chikanobu2	25	#e6b78a	#131318	#84747a	#e8e2ca	#c92c12	#20274f	#313029	#8f667e	#df5c21	#ef8322	#b0a266	#819d4e	#a2c4cd	#7f321e	#df7e49	#c7645e	#414779	#b53f2b	#c19a75	#674a3e	#e0ae77	#d0ca8f	#baac99	#080c90	#f5d7af
homer1	25	#976145	#98927d	#331d16	#c77147	#d49f64	#c36d46	#758fac	#68412f	#a5523a	#95342c	#c28762	#8a948d	#a46d47	#e7a058	#e7bea1	#885a3e	#bfa8ae	#f3c68d	#503630	#190e14	#a37253	#b9814e	#dc894f	#cc38ca	#5279f2
homer1	25	#7294a7	#95392b	#aa9872	#271413	#d6844d	#a08168	#c48767	#a8503c	#baa1a7	#bd9967	#722b26	#be6d44	#857353	#aa6d48	#886652	#bf7b4c	#88948e	#4c372a	#b03f26	#4e1e20	#a06c4e	#15090e	#7d3e2d	#a9abaa	#31b467
homer1	25	#e7b25d	#c76135	#792d2a	#6f8ea7	#a56d47	#87654c	#32151d	#b67b51	#895f3f	#e3a56b	#a8845e	#f1c78f	#e1bf9c	#be7d4a	#674f40	#9e7252	#9e9a91	#858c8b	#85432b	#e79f59	#d47344	#88866e	#dd844d	#090603	#c5fa9e
homer1	25	#728baf	#371317	#f4d08c	#c76132	#a8553f	#888373	#ac4224	#c57649	#ca8366	#879091	#9a6f4d	#e6a458	#9b806f	#8e5e41	#bea4a9	#8d6651	#943225	#792923	#2a1515	#dd8a46	#b8834a	#4e1f19	#cb7843	#8c3600	#7c44ec
homer1	25	#c57144	#98957f	#cf9965	#25191a	#9c6c4f	#858873	#8e7452	#9d9f8d	#a96740	#4e1d1d	#83948c	#c69c63	#5b2422	#c75e34	#8f583e	#6e5540	#aa8965	#edb459	#a15038	#896552	#95302b	#7693a9	#824633	#163fb9	#f7b4c8
macke1	25	#e7ebd0	#9aa15d	#f1cb3c	#845b40	#74666c	#71522e	#88a36c	#906833	#604636	#a54639	#ca9a55	#aec476	#d6c59e	#6d6630	#aea459	#676468	#687798	#b0ba3c	#8c675f	#9db4cb	#cfae3d	#abad8c	#e5c869	#36f806	#278323
macke1	25	#f1e83a	#627995	#d04835	#6a6334	#ecefb0	#88a16b	#917735	#cb944d	#5e403a	#e7c66d	#6d5331	#8ea145	#ebea6f	#ddc997	#8c8585	#f4c12c	#adc779	#89695f	#85463f	#4d4743	#cbb03d	#a74e3e	#95b5c3	#1eb9a0	#f9cef0
macke1	25	#7b5a64	#e4e6cb	#444664	#eed440	#ea8a3b	#8e8680	#88a86a	#b2ac8f	#696e68	#f5eeb4	#b0c439	#b3a45a	#f8c130	#59553f	#cdb13d	#737a5a	#aacc7a	#bd9e9d	#6b672f	#f2a92e	#778843	#d9c99d	#eacc6f	#553736	#0454e0
macke1	25	#e3eacb	#765a66	#90a144	#e28a32	#f3cf41	#788140	#804542	#85a66b	#f2b92f	#c99a4e	#acc377	#cbae40	#6d5d2d	#8a7b32	#b8bc3b	#6f6464	#697492	#91877f	#a0483c	#d34f39	#423f6d	#ebca6d	#b2ab93	#a2ce04	#43e27a
macke1	25	#ece9d1	#7d6a75	#6f584a	#a3a65c	#efd043	#798846	#e7ed74	#797c61	#dbc39d	#4c4848	#a9c477	#f8ed3f	#927681	#e58b3c	#676764	#5c5242	#f6e9b3	#dee6cc	#61453f	#8e8c7f	#a6493d	#85a76e	#c0a497	#0a97a2	#61ac06
