chikanobu2	30	#211410	#d42f1f	#d0ae70	#6d5886	#e5dec3	#996b53	#3c4076	#c8946d	#83312c	#c26d66	#f3c8a0	#132d52	#68443b	#d6cd8b	#ca922f	#e48321	#a889aa	#738689	#3e1d20	#79648f	#e3dbb3	#666b3f	#b7ad9e	#042b63	#3884a6	#e47d54	#4e5266	#b74631	#740e05	#c3fd7c
chikanobu2	30	#1a1819	#795d8f	#39671d	#d61f04	#eecabd	#a47aab	#2b3725	#987457	#3878a9	#87382c	#5f4536	#ee824f	#b47040	#1b284c	#381a19	#b31915	#caa6ae	#4e4a7c	#c96c54	#ad3435	#eae7cc	#efeef5	#445d63	#657332	#e88926	#e8571a	#e8b51e	#86944b	#2feadb	#b69de6
chikanobu2	30	#d3190e	#e9af79	#f1e1cc	#1e0c15	#a88ab7	#ebd8b4	#4a5c5a	#13304b	#ae3b2f	#c7cf81	#de774e	#ea5d2b	#e7bf14	#092965	#634b43	#b3a59d	#e5be99	#9bcece	#bf9274	#a6a669	#ac120f	#3b487d	#aa6c2e	#81766b	#698489	#ec8d1c	#c5685d	#e5e7e3	#01dcfe	#9bc36a
chikanobu2	30	#0e1b16	#ce1f08	#f6e2e9	#eab175	#736c91	#c46660	#f4b79c	#44672c	#141c68	#425d5d	#5a4f3f	#bfacba	#1c1e4b	#2a302a	#97727f	#de5b26	#ee7c25	#a5976d	#839c4d	#9cbbc8	#762819	#e57b49	#4d4e7b	#bd4236	#c9957a	#c8c882	#c0b6a3	#2c84a6	#18e6a1	#ddffb3
chikanobu2	30	#d8c08f	#1e0c15	#8c787b	#e8d9c9	#cd2c0f	#a3c6cf	#40661e	#aa1a1a	#ad955c	#e48546	#be9079	#f3e5ca	#a97ab0	#763128	#c25d57	#ddaa77	#192b46	#eabc93	#baae9d	#eab313	#434b64	#d01b10	#c7a9b8	#e4522a	#a1723d	#7b5a98	#4c4875	#35241f	#5816e0	#e754aa
homer1	30	#a06d52	#9c9489	#291817	#ca773c	#d1995e	#bb6142	#7893a4	#6c452f	#9f5440	#933729	#c9835a	#819397	#aa704b	#e1a552	#efbf99	#8f6444	#c4a5b4	#f8ca89	#4f2b25	#0f0e17	#96724a	#b78647	#de8549	#888473	#af976c	#925e5a	#9f9790	#83453a	#01f2c0	#317c5b
homer1	30	#6f8eab	#9b2a30	#ada179	#1e1c11	#d97f55	#bca9b0	#c1986d	#7c2c27	#b9624c	#8e665a	#a55b3d	#a26d3b	#8c5f4f	#c57e52	#868b98	#493a30	#a83a32	#501e24	#9b7650	#0c0c0f	#7d4c2e	#da9765	#a09398	#350c25	#ba8957	#845e3a	#c25a3b	#e89d67	#cc17b0	#343a26
homer1	30	#e8b25a	#bf5d2d	#732f2d	#7099a5	#a96b4e	#dfb892	#eec593	#c97544	#73483b	#dda775	#956d48	#aaa397	#8c888d	#813e34	#e29853	#8a654a	#d96d3f	#878773	#de8247	#2d201a	#bd7d6d	#5e3c24	#b63c31	#9d8367	#8b5937	#b9aca8	#8d3d24	#271a20	#bb4bfc	#2e67b3
homer1	30	#7489a8	#2e151e	#e7c68d	#ca6131	#a94d43	#972e20	#cc6d3d	#bc865a	#110f0a	#836d53	#808272	#a09887	#b3653c	#3f1c1b	#878c8d	#c9a468	#5e2625	#92563b	#5f513e	#a09065	#e8b75e	#876058	#8b4035	#663722	#e9a263	#db8844	#b09271	#ba724a	#d6d7b7	#4926f9
homer1	30	#be6842	#a18777	#cf8f64	#211f0d	#a5744e	#5e3631	#e39858	#c7adae	#a95d3e	#9b3429	#d46c39	#83998a	#c6896c	#d18450	#e69c73	#9b9892	#782428	#441c18	#827a4f	#c1592e	#bf7a4c	#140e09	#7591a4	#493e2c	#edbea2	#c2a062	#bb5f3b	#a1673f	#c736e9	#ecf1ed
macke1	30	#e0e2c7	#989e57	#f2c644	#83623d	#6d6766	#6b4e34	#7fa878	#94603b	#55413c	#a44534	#d5904e	#adc574	#d5d09e	#655827	#bca951	#635f62	#676e8d	#afb741	#916553	#a2afc6	#c5a548	#b4a08b	#f1c06a	#758d4d	#94ac4c	#908f8a	#757b64	#c5a591	#ff8435	#3b9133
macke1	30	#fee736	#697b96	#d74935	#665f29	#f0f3b7	#725a38	#93ac42	#f4eb78	#604832	#e0cf8f	#968f8e	#f2b92b	#a2c781	#886955	#844d3f	#52434d	#82a773	#cca748	#9d4443	#a0c0ca	#c2ab98	#a18b60	#42436f	#708067	#7b5066	#a7a28c	#6c6d65	#e87f2e	#a6b3ba	#eab055
macke1	30	#7a566c	#e6e9d8	#40436c	#e6cf44	#e28a3c	#ba9f54	#adb938	#f4c02d	#595241	#cab641	#7d785c	#b4c372	#c0a093	#726b2a	#86868c	#f7a42a	#817f4c	#e1c591	#ecce75	#cc8f55	#996234	#84434a	#8aa268	#91792e	#606266	#6e778d	#9b413e	#ce4e42	#1acdb2	#dc71a5
macke1	30	#eaddd0	#7b5372	#97ae48	#f18938	#efdb3f	#984231	#f6a72c	#ce954e	#a0c1d0	#e1ed6f	#7a8b4c	#7c7354	#d8cc90	#554947	#a9c372	#f1f433	#8f778d	#616362	#5a5342	#eaecba	#64483e	#918480	#819c64	#b5ab99	#956a2b	#6e632f	#eebe6b	#714a2d	#3d7cb9	#e0b228
macke1	30	#e3e6d6	#746374	#68594b	#aba659	#eacf38	#f6ad34	#b3c571	#d39948	#e0c977	#e4db49	#757a5a	#c4463f	#474641	#f1e577	#f18e34	#ffbf32	#9eaecf	#8cad6d	#8e6560	#aa5135	#b4a660	#fdf134	#6d5a3b	#e0cb97	#9b8459	#7c4349	#886d33	#53483a	#ad66d9	#de1754
monet1	30	#698a59	#a9adb4	#83848e	#555963	#685a54	#767da3	#758c92	#6e915b	#413565	#615854	#7e8e96	#6b6c4a	#526959	#556c66	#56547e	#909999	#9e9caf	#b0adc2	#77473b	#4d2e36	#86845a	#9fab9c	#5c7780	#969686	#817b65	#babdc0	#413c46	#58544e	#540d65	#33e61e
monet1	30	#9ba7b1	#648d45	#5c5a81	#6c4646	#5b7768	#53615d	#704851	#584f47	#756645	#778378	#87957b	#797e71	#999ca0	#533452	#a6a19e	#4c436d	#68667e	#5b363d	#805646	#4f5365	#658a67	#718b85	#7f7957	#a39fad	#647a6d	#4f4859	#7f7d52	#b3b9b6	#c484b2	#d3133f
monet1	30	#577e48	#4b3c35	#7f81a0	#aba2b4	#48385c	#b0b4c9	#7e8a5d	#b4c6c5	#664c46	#6f7888	#7b6141	#6b5354	#666a6c	#b0ad9c	#8d6877	#5e9369	#888073	#9d93a5	#5e6d6f	#7c7241	#5e7864	#63545c	#98898b	#6a9593	#57524c	#5a5961	#698656	#7c8ca2	#7e88f6	#faef3d
monet1	30	#949eb9	#4e507c	#587a53	#6a927e	#6a453f	#518171	#b4b9c2	#6a7e4e	#557a6a	#769183	#6a7143	#b2afb5	#7d6b67	#4d445b	#67698d	#676980	#a7aea9	#a8afa3	#7d844c	#805345	#705d77	#80828a	#4d3f46	#534b63	#5e403e	#5f5b49	#786868	#819276	#e1be5f	#0b9687
monet1	30	#736b4f	#648165	#604c6e	#758388	#aaa9c1	#4b3935	#a4aeb6	#706685	#688986	#5c5678	#4c5169	#5f7970	#8d9188	#87814d	#5d5a6a	#8b6c70	#615353	#515368	#817ba3	#6d925c	#4f3162	#7d8d91	#7a6f41	#5f6446	#5c7775	#9896a6	#a9a4ab	#afb9c6	#827816	#67e26b
photo_joaquin_rosado	30	#8f965e	#a79d8e	#2e231a	#736b64	#fef4ff	#63412c	#878a6f	#926d44	#5d302f	#9999ad	#6c5f5b	#3e413f	#836f56	#60522b	#312334	#1a1714	#a5b0ab	#907b7c	#566655	#5c566d	#b49b95	#8b584a	#d1bf42	#8c6e95	#383938	#b4838b	#b5b16e	#7e6d9c	#50d10f	#f68f4e
photo_joaquin_rosado	30	#8b6597	#552d31	#d4b83f	#c7bfac	#2d4917	#ac8f70	#4b554f	#75677a	#2c213f	#464439	#be90a0	#203182	#80767e	#696e60	#a2a0a7	#626622	#6b4345	#e4f3ef	#cead46	#9f838a	#6a5c26	#6f7e49	#8d8269	#858d48	#44634b	#8b524a	#9d7143	#926a5a	#9ab692	#e2cd99
photo_joaquin_rosado	30	#836795	#c37b7b	#bfa942	#4d5557	#d2beb2	#a9aca2	#463f3a	#645522	#999cae	#7d5948	#657122	#acb26c	#8a7892	#393925	#674034	#63332d	#7e7689	#7b7176	#392516	#ab9673	#534e67	#816f48	#60464a	#ebf7ed	#af8d95	#2a1d3a	#987351	#725c63	#ba6d67	#396502
photo_joaquin_rosado	30	#c07986	#b8b05e	#827497	#746b54	#d0c5b6	#b2b48f	#3d4812	#957a49	#e2ba44	#56556f	#767d4b	#537225	#1a2f77	#4c6f5b	#272144	#111610	#602e2f	#b49998	#9a6d7b	#6c3a48	#8b6b64	#465c54	#434c32	#6a716a	#282a39	#6c4c25	#a49262	#a08b7c	#5802da	#65e1d2
