photo_jinkazamah	30	#b7b14b	#b6b035	#98270c	#311f02	#121b17	#748e27	#e6ea82	#bba76a	#8b9552	#e7eab7	#aaab9e	#721c1a	#6c6720	#8f9469	#655829	#7e7d6e	#bf8e31	#7cad5d	#dada58	#4a3b23	#c4cabc	#346937	#87a227	#775e39	#679f34	#cbb089	#b7c59d	#5a5d44	#b133e2	#0dbf7d
photo_jinkazamah	30	#404240	#a4b42d	#101c13	#811e1a	#83b967	#506741	#e2f2ee	#767246	#656423	#a7b74c	#999e91	#c6c3bc	#454119	#bfa86f	#e1f2b5	#f1c15e	#3c1a0b	#665d27	#9d2d0c	#3f4923	#55932f	#dcd964	#376f32	#93a619	#748c29	#ebc792	#2b3a0f	#d6de33	#9d9add	#1d3e84
photo_jinkazamah	30	#c29c35	#b1c254	#efebf1	#6a4e1c	#4d4a49	#391c00	#82bc63	#696e24	#e5c65b	#16190f	#e6f4d1	#ede98b	#999e1d	#c0c682	#73724b	#c6d133	#e4ea63	#3e3b1f	#649538	#575340	#cab882	#3b5f33	#9a8450	#cecfb2	#98a89a	#b5b331	#c3c495	#dee9b6	#51fe28	#5d934e
photo_jinkazamah	30	#5f5635	#e1d188	#e5edd3	#60973f	#ece3ec	#8aa37d	#eae88d	#737152	#7d836d	#463616	#6f672e	#e2e59f	#32240a	#85892a	#6b6c16	#c1ac68	#bdc289	#d5e067	#eee5bc	#a12e19	#b1c174	#326a36	#bb983e	#c6d92a	#c1a986	#73221c	#78af5b	#a9b355	#a63630	#ed7a43
photo_jinkazamah	30	#afb049	#9aa98f	#b3bd79	#376f2d	#5d502a	#ecebf4	#e9f8ae	#435038	#79ab62	#8e8c4a	#5d9840	#d3d239	#eef0e5	#cdccac	#e1dd65	#b99739	#73744a	#272b1f	#dbe491	#7c8d28	#3b1d0e	#46550f	#e2c068	#826e2b	#949575	#e5d58b	#586645	#9a9618	#b75e73	#5e205b
photo_jinkazamah	30	#dfee7f	#604f29	#98a894	#646317	#321201	#7b7d4d	#e0bf60	#4f4c3c	#4d4c1d	#6e7e63	#c4d0b1	#b9c59b	#b88b32	#213013	#858522	#d1ae7d	#3f6c26	#a3864a	#1e201c	#5d9540	#e4f3b3	#e0dc55	#8da626	#8b9f69	#c3c17e	#483b1f	#ebd78b	#86bc63	#93d86f	#fccea9
photo_jinkazamah	30	#bbc69d	#c19132	#848e1d	#94956f	#43413c	#6e6f31	#f1f6b3	#7c1f24	#b2bb5c	#a5270f	#e9ecd7	#d2b083	#5a653f	#665b1f	#698046	#cddf31	#9aaf97	#d9e256	#b6c126	#eee6b9	#e5ef8f	#929353	#768060	#bbbb76	#121b10	#b2b369	#7fb26c	#e8eeeb	#d7bc8f	#51bb98
photo_jinkazamah	30	#b4c58b	#718e1b	#eff3b4	#8e955c	#7eb262	#4f5810	#6f7354	#8d9717	#edebe5	#4f4117	#619f40	#bf9b3f	#2b361a	#31682c	#e0d695	#c3e12a	#dbdf5d	#9e7f3c	#6e7760	#bcbb76	#7c6739	#9f3218	#a0ae9a	#ebe9d9	#c6d6b8	#b6a069	#a9c027	#5a6341	#55cf5f	#327e95
photo_jinkazamah	30	#e9ed9f	#4d4815	#435f30	#97a28f	#293522	#bfc29d	#eef183	#a43614	#a68e41	#59a13c	#767d70	#6f2519	#595736	#c7d6b4	#795e2c	#c2b262	#46474b	#ebebdc	#331d03	#7a8054	#201e17	#918f5a	#4e501a	#604d2f	#d1b290	#babc75	#8d9926	#b1be33	#22c013	#72c6a1
photo_jinkazamah	30	#7b6f2f	#79a95c	#99a390	#7c7e62	#0f1b1d	#e6f7a3	#b4b022	#341f10	#c0942d	#2d2b12	#505521	#9d8f4d	#615b22	#f1c363	#a42913	#969474	#5d633a	#ebc693	#45692c	#e2f3bc	#c2cb78	#6b6a1a	#8ea51b	#41411f	#d0db2c	#c5b58c	#e5ee86	#949a4f	#11b1f0	#34a498
photo_sukanto_debnath	30	#4c3b1d	#ac632a	#eeb17c	#2b800d	#ffe9c4	#ea4b3b	#b59fa5	#a92d7e	#12403d	#0c2721	#b57a35	#e19a5f	#9c6b38	#91170d	#6d5f2c	#bc7b47	#775627	#a15416	#d6675b	#39260c	#b31a19	#1c620b	#3fc113	#212d10	#836a55	#6f2e31	#3b9b1d	#64350a	#c5b242	#ece02a
photo_sukanto_debnath	30	#ad835f	#39a41b	#641f0e	#7d4434	#163a12	#d58b74	#df4844	#7a380d	#fce9c9	#c17641	#be7a39	#215305	#b66221	#946f44	#693039	#ae2e7e	#1a070c	#1c2d10	#0e4048	#bd6f63	#593d16	#311d0f	#734e21	#dfa982	#9e6019	#5f3207	#311115	#0c2320	#f3eaba	#3d6dc2
photo_sukanto_debnath	30	#471f0c	#de8e52	#b1ac95	#153a13	#0a1b19	#cb9871	#8d1b1c	#b65c68	#c07b3e	#fadcd0	#13351d	#2d7f0a	#742212	#725413	#3ec918	#3e2412	#b11c18	#522d19	#34961f	#e4b881	#a09255	#e36a4d	#907036	#a4400f	#8c6f49	#123f3c	#6b4526	#a32679	#a0c246	#1bf546
photo_sukanto_debnath	30	#d9975c	#de1c13	#911f19	#7c4006	#6c2642	#4d421d	#b12c81	#faedc2	#30790c	#c17243	#a73919	#121e10	#6b4724	#1c660d	#606631	#5e3111	#402c10	#46981d	#e75040	#7f4d19	#73190e	#b49f98	#0e1515	#1d4b11	#dc9971	#b95023	#e5aa7c	#c31711	#0ba1c6	#64b6d5
photo_sukanto_debnath	30	#372112	#98561a	#543e1c	#271b02	#1e3520	#b85d18	#c97441	#dd4744	#053f3d	#70250a	#273b17	#142413	#ab337a	#257815	#1e0b14	#dcaf79	#ada697	#d09c5b	#cc976c	#b39150	#b12118	#8c763b	#6f5829	#962217	#f4dfc4	#b86c5e	#642807	#389b0d	#533e47	#29fd19
photo_sukanto_debnath	30	#ad6f69	#d69d5c	#70200d	#ffe2c6	#844407	#1f3717	#e8bc7d	#339616	#48cb15	#b28260	#b58032	#2e230d	#152a16	#d86b54	#6d4727	#645d27	#93261c	#59391f	#122816	#dd4633	#bea39c	#401214	#280c07	#aa522b	#976514	#cf8b67	#572a1a	#653140	#3a3d32	#62aad8
photo_sukanto_debnath	30	#3dcd21	#a7471d	#b36d63	#d97050	#5f2915	#293706	#bba79d	#153b3b	#ffdfc4	#3b9711	#2b5b00	#be763f	#c2171e	#725c13	#eab88c	#461f11	#08201d	#367d12	#c27832	#1f311d	#db8972	#b55320	#e02518	#2d2c02	#120e11	#853e06	#8d7a4c	#96671b	#cc5c86	#9dcf16
photo_sukanto_debnath	30	#1f1816	#d18c6f	#863f0e	#aa347a	#a04718	#631f3d	#c98238	#865614	#691814	#b1a2a3	#cf905c	#367612	#bd2311	#301f04	#a6915d	#2a1206	#d66e5b	#735323	#473310	#552c12	#244a15	#ec1514	#18530e	#b16264	#0f1d15	#1c3615	#08413e	#981813	#594029	#96acac
photo_sukanto_debnath	30	#955e1d	#c57e38	#df9451	#701f0f	#edbc81	#3ecc11	#d38a6e	#e74531	#1b0514	#7d5a1a	#e41720	#173220	#996734	#b7a799	#ab8c5a	#2c200b	#295d03	#121d10	#6d5439	#513716	#bc6662	#774e35	#946d48	#bc6944	#a8481d	#0f3f47	#a96026	#473d1e	#a26db1	#0cc509
photo_sukanto_debnath	30	#873a0f	#ab2784	#0e1b18	#e4443e	#474515	#b1a2a0	#7a5418	#18550a	#7a4535	#332a12	#153c38	#b67146	#b02417	#a98155	#6a1e03	#8e6c50	#b96323	#ddaf7f	#ba5c6a	#696627	#41c10e	#510e0c	#d76b5c	#154a06	#be7e37	#d28c60	#dc9557	#642717	#22f527	#395aeb
homer3	30	#af2f0b	#871b19	#5b5340	#687075	#af7b47	#382822	#af4d20	#f3e8d0	#b6a071	#50180d	#4f2f1a	#a8a07a	#ebe27c	#d4b98f	#767132	#aebaa8	#425861	#a89e47	#f1e662	#877130	#6b7c8e	#7c5b3f	#774b1a	#9e811f	#765827	#534b23	#e2deb6	#9c9f84	#9b00ed	#dbfa8c
homer3	30	#746c39	#ba4e17	#9b8255	#f8e4ba	#777877	#b4c2b1	#9c8925	#8b945c	#5d2008	#d5bf95	#544420	#ccaa95	#677a8d	#2c150c	#e5d37d	#876635	#395467	#9d9690	#765e22	#7e5a46	#b49e65	#fdf8dc	#8a805d	#ddd0ac	#c9ae40	#9d853e	#2d2c24	#97afbd	#67c619	#b91380
homer3	30	#8b692d	#d0b43f	#7d250b	#987b3a	#a1755e	#e9f0e0	#a3b4be	#5d4818	#386062	#a7a07c	#bdae90	#0d0816	#7b6236	#e6db7b	#663e1c	#b45412	#655849	#30351c	#9f9e8d	#928d53	#edd564	#9a7f29	#b19f6e	#2c1918	#b2a047	#7a7c56	#f5f6be	#b3bfa3	#7a01aa	#db8b47
homer3	30	#1c0910	#7a7e69	#330e12	#c2a86b	#d4b892	#efd982	#a2775a	#767345	#eaf6df	#6a838a	#a6956e	#665d3b	#f2e5b6	#cbbb9b	#7a7e64	#bfb6b3	#b34f23	#3b2d12	#c6b64e	#9aa292	#ded6a8	#812010	#ad7a40	#77611e	#582711	#583422	#4b5456	#4c5021	#a92c32	#a1958c
homer3	30	#effbd1	#b3a571	#928f54	#927b2c	#97adbe	#80260f	#5f2104	#685027	#c6ba9a	#c4d7d9	#756433	#f2e78a	#6a8a99	#9d9786	#201113	#756441	#ffe8be	#e4d8b1	#a79d7e	#350f18	#ac2106	#e7de57	#dbb68b	#806d3d	#ad9e7a	#787366	#754123	#35351a	#9a4ce9	#317bcc
