photo_jinkazamah	20	#9e2c10	#d6e263	#f6f6e7	#81b563	#c1b57c	#7c872a	#e5d699	#722a22	#272f18	#b2b34c	#616626	#a6a29c	#726931	#938642	#939a17	#4d423c	#ddeb82	#576046	#b8943f	#8a9268
photo_jinkazamah	20	#9a991c	#daca93	#6d824c	#606a1b	#eaf9e3	#818128	#707072	#dbe580	#0f1313	#98814a	#625f43	#7cba5d	#dbdd5e	#9a9072	#ebeaec	#b0bc24	#be8a3c	#bfcabb	#cbab8e	#ae3773
photo_jinkazamah	20	#312715	#b0c171	#9a914c	#44351b	#bcbf8e	#eef186	#c8e33b	#626e18	#cfb77e	#4a514a	#a2a198	#747665	#5e9434	#baa66f	#798d24	#eac060	#edc696	#b2b021	#949451	#270b3b
photo_jinkazamah	20	#b8ba7d	#e8e5c6	#afb127	#21191d	#cbe134	#473e40	#243818	#998a4c	#f1edd8	#73281b	#e7f4b0	#6c4f2e	#cec4bd	#738b1a	#e7ca61	#969c54	#7b5e3d	#dad687	#b1c05b	#efb73d
photo_jinkazamah	20	#efbd67	#3f4715	#777169	#0f2010	#979e17	#a48d3c	#4f464a	#78bc6b	#3e6428	#c3d234	#e4f1b9	#e9f3b0	#a1a09d	#a12a1d	#7f2623	#6e6433	#1f3114	#6f502a	#67681f	#f2ef63
photo_jinkazamah	20	#cce02f	#80b85e	#edecee	#62552c	#c8cdbc	#678053	#243a17	#bfa360	#939a29	#812321	#e2e9c0	#716238	#a03311	#949970	#a89e9f	#e1c695	#cead8d	#dcdd66	#475311	#97e107
photo_jinkazamah	20	#6e7f72	#28120e	#2a3122	#14160a	#9d3410	#c5e339	#e7c88b	#c2912e	#bcac70	#c6cbbb	#94991b	#dbe18a	#a6bd4c	#504d1e	#6a6e48	#c2af89	#a59d9f	#694f2d	#eff0d7	#a8c37e
photo_jinkazamah	20	#b2b859	#83ac5d	#adc32d	#ededa2	#e7e983	#92260f	#1c0f12	#cac7bc	#a6883e	#806538	#e0bf66	#e6f3c3	#a79ba0	#879416	#cfb08b	#be982f	#5a583d	#f1eee3	#316e2d	#63c44f
photo_jinkazamah	20	#463f49	#b0ba97	#786e53	#35160b	#9f231b	#979c73	#72891a	#a17e47	#c48a39	#76b45e	#f5f6eb	#adb02b	#bfc182	#4c4016	#181912	#b8b36e	#812810	#d4e23c	#ded088	#10d747
photo_jinkazamah	20	#796d38	#939226	#4c571f	#e8eed3	#979e6e	#5a633b	#bebf8c	#6a6526	#9c8440	#edc989	#bfa773	#dde4c5	#d4e230	#aaa59a	#7b1e1a	#747a71	#f0e6e8	#89ab5f	#2b1706	#e91329
photo_sukanto_debnath	20	#b2855c	#dd553b	#672607	#3c9910	#893d06	#3ed01d	#9e7932	#941c14	#192b1d	#f4e8d1	#b5ad9d	#90684b	#b3551d	#a13c0b	#92651f	#a83184	#dc8e61	#795a25	#d9916e	#2229ea
photo_sukanto_debnath	20	#c11112	#5c2c39	#160e12	#6a6138	#122715	#20600a	#9e6f41	#df675b	#8a7747	#409d1c	#4a190a	#aca5a2	#c98136	#143a3e	#c17446	#7d4631	#993d0c	#223015	#e05641	#4bc859
photo_sukanto_debnath	20	#8a3e13	#8f764d	#de6759	#67283e	#a32a75	#da4f3f	#471e0e	#dc9566	#735e38	#051612	#dfb388	#bd2311	#a66015	#2c7f0b	#ae8c62	#fdeed0	#349c0e	#cd9c50	#473f19	#2a32f5
photo_sukanto_debnath	20	#564017	#15140b	#a6631e	#3d951c	#686330	#382209	#1f3018	#093f43	#0a1821	#c27444	#cb9773	#b19c95	#e24435	#652a13	#641906	#d59755	#ae2881	#d67649	#2a1613	#2748eb
photo_sukanto_debnath	20	#b18f5a	#411215	#103c4a	#c06e47	#615531	#aa5c1a	#1e2817	#5f380e	#9b6618	#2e1008	#49d017	#b87039	#e31f10	#121805	#151a20	#77542c	#54431c	#973711	#bb5d66	#9584d1
