photo_jinkazamah	20	#e4fdd5	#b4c555	#812f23	#d5af95	#455a22	#c7ab72	#ede2fb	#876433	#3f3a21	#674628	#e2d353	#c4c3b3	#dff7ab	#cb9f3f	#97aca5	#999d11	#453e47	#d7e028	#72bc74	#af4696
photo_jinkazamah	20	#d09f7c	#eae5c1	#a57c4d	#5e6835	#e3d26e	#6a6f2a	#b8b161	#b1bf3a	#98a778	#76231e	#e4d984	#a2b3a4	#8f3210	#2e2003	#b8b57f	#bfcfc3	#c79928	#b5c247	#dcf065	#995052
photo_jinkazamah	20	#eeee93	#4c4d3e	#9a965b	#702c28	#86b467	#e7e75e	#a4b22c	#18160d	#4a653d	#7b872a	#2d2728	#eef2cd	#d09039	#96b488	#6a7e75	#c5a05b	#736744	#371300	#f1ddc1	#378bac
photo_jinkazamah	20	#8d9481	#a5bf2d	#f5dbca	#242410	#725620	#d5dc89	#8eb75d	#87672b	#3a2306	#bebd7d	#c7d7aa	#433d40	#a78b47	#666d55	#ebd05e	#afaa8c	#3c5b24	#a12f0c	#cba044	#d333fb
photo_jinkazamah	20	#b1c548	#836e76	#31351b	#a8ad32	#c0d8b6	#958f42	#495131	#c3b479	#b6a13c	#9d9b18	#9c2310	#f1cc8a	#e5db7b	#869d79	#d3e226	#3a7022	#401100	#d3a886	#dff2e6	#bec82d
photo_jinkazamah	20	#6e2215	#6b943f	#c6d3c3	#32391f	#58760d	#453f13	#adbf7d	#444b39	#5b5e46	#979a27	#bb9d73	#755c3d	#b3b951	#e8f2e0	#f3f2c3	#a93a0c	#ecc883	#979988	#828e45	#4b215b
photo_jinkazamah	20	#4f440e	#1d3716	#bda165	#a68b37	#f7dff5	#a82f20	#84311f	#897628	#8ca816	#72b55b	#615d39	#57561b	#ebf2df	#6f743f	#80794c	#4f5b1e	#e9f49a	#3d7234	#d8f5b7	#334638
photo_jinkazamah	20	#ebee84	#90954e	#536e13	#3a4614	#7f746f	#594624	#5b9238	#80a96d	#757744	#3e5237	#6d8248	#c8ae75	#c4b882	#dff153	#a29f65	#28161f	#5e503a	#333e28	#350d01	#7a784a
photo_jinkazamah	20	#3a591f	#3b5741	#d0a380	#c1a161	#58524c	#1e1215	#dfc98c	#523129	#e7ebdf	#6e4625	#3a1710	#bcb851	#7e7367	#b0b96c	#93a81f	#e2f5a3	#cfd2ba	#363420	#92a9a4	#529a80
photo_jinkazamah	20	#6c933f	#ebd393	#c1e52f	#6a856f	#3c4c38	#d7bfae	#99350b	#240e1d	#adb833	#362305	#415b37	#838a62	#545c1c	#7e7f4a	#776640	#d1a385	#adba6b	#b5cb87	#b1ac75	#3d47ba
