chikanobu2	25	#0d0f22	#cf2724	#d5ae82	#756887	#efd0c6	#9f7350	#39507e	#d0866f	#8e3e21	#c87463	#ebb69d	#112d4e	#5d582d	#d4d389	#d1a439	#df8d27	#b679b3	#62958d	#36201d	#78639c	#d5d3ab	#6f7348	#adb59a	#189fa8	#e4d3bd
chikanobu2	25	#101b0f	#896498	#356116	#c72107	#e5ddac	#51457b	#957c64	#fbca9a	#7d2431	#c4b396	#a084b5	#29242c	#907544	#3371ae	#5f403d	#d67a4a	#b9772e	#1e2b43	#2c281b	#c0121c	#d1a3bc	#c36655	#ab3b2e	#f75d67	#e4d888
chikanobu2	25	#bf0a1b	#e9b675	#ebe2c4	#221f09	#b182bf	#e1824b	#464977	#5d7743	#e68714	#e7662f	#f6b029	#8b9447	#63958f	#cca737	#a1753d	#a29466	#f1dcb6	#554861	#0e324d	#be311f	#d2ba8e	#17186b	#6a543e	#f7bcab	#bc5b76
chikanobu2	25	#071609	#cc1312	#e4ece2	#eaa978	#886ca1	#1c256a	#b5220b	#514178	#ea4c28	#9e743d	#eac39c	#1f224e	#deddbc	#d4c780	#977b78	#70978d	#e38617	#ae89ae	#e68348	#b96652	#bfaa94	#636c38	#d5abae	#0ce98c	#67a1fa
chikanobu2	25	#e1b69c	#0f1d07	#86658a	#e3dbd5	#c2210e	#26344e	#30261a	#817870	#ef4f1a	#f27528	#bb8f5a	#85a24a	#99c7d9	#7c2b1a	#e47c44	#c06063	#505279	#c2402d	#be8d6c	#5c483a	#e8a86b	#d8cb8b	#b59fa2	#3f9b4e	#f13007
homer1	25	#8d5a43	#918b8e	#2b251a	#d66850	#ce985d	#c3774c	#7489b3	#732d35	#b16345	#9c2a38	#bc8f68	#8a808e	#a77247	#dea068	#e2b68d	#92603b	#c999ab	#f5c898	#423636	#0b091b	#ad7159	#c47746	#d48a59	#784b39	#8a33f6
homer1	25	#7188b1	#9f3b1d	#ab9a68	#2e0b21	#d7764f	#918579	#ca7b63	#a64c2f	#b7a0a2	#c4955d	#74311a	#b16c47	#7d7c4a	#b26843	#905f52	#ce714a	#77829b	#3f2629	#ab4c2a	#500e26	#9a714d	#08161a	#7b472b	#fd1245	#41fdd2
homer1	25	#f4ac6a	#bc5f3d	#80351d	#6c8eae	#a15b3e	#856b4d	#440a27	#ac8f4c	#9a5e4c	#dfae7c	#a48a5c	#f9c397	#ebc08e	#bf7548	#694c43	#ad785d	#a79889	#819b8c	#875022	#db9d4f	#d5813b	#8f8e7f	#cb8757	#85ff68	#2aa9fc
homer1	25	#7082a2	#271129	#f6da96	#d35b3a	#a74b2c	#938c65	#b13d33	#c58145	#cb8a67	#8b859a	#a46a4e	#eaa85e	#a97a6b	#80693d	#c2b1a7	#946d4d	#9c3d21	#74202f	#240b21	#d17a56	#bd8c50	#48291e	#d56841	#da37f4	#45523b
homer1	25	#cc6446	#8e9879	#d2a261	#18160d	#977753	#98906d	#837345	#99a899	#a76a51	#481f26	#878f85	#b7925e	#582b1d	#c95032	#7f4d4c	#754343	#a18357	#e7ba5d	#9a4c36	#816951	#972830	#799aa3	#864f35	#278a51	#785add
macke1	25	#f6f2c3	#97a66d	#e0cd31	#82664b	#836177	#6a4f2d	#91a965	#836038	#59533f	#984d39	#c59355	#9dd27a	#e9c49c	#795e27	#aea15a	#715f66	#5b7d8b	#afb33c	#7c7154	#9dc5ba	#c9b643	#b8b096	#ddd55f	#554cf6	#be3ce3
