chikanobu2	30	#120e1d	#c73112	#d1a67e	#5d557c	#e9dec8	#946c4a	#3c4483	#bc9277	#7f2c1a	#ce5e57	#edb998	#1a2a45	#6b4634	#c2c182	#d59f30	#ef8716	#b087b7	#718e96	#44211a	#725b94	#dad7ac	#736f3e	#c2a7a0	#102664	#2e84a4	#de8646	#414f67	#be4433	#ebe4d3	#817972
chikanobu2	30	#141113	#736491	#426d2b	#d71213	#e9cbb2	#b38db7	#363929	#926d51	#3678af	#7b2d1b	#61493f	#eb794d	#a97230	#1b294d	#362123	#b51b06	#bca5aa	#4b3c77	#cb6a67	#be382d	#e0dcd8	#f4e4f1	#545155	#6b743d	#f0821e	#db592b	#f0b927	#8ea245	#779591	#c9a231
chikanobu2	30	#d1210c	#e3a67b	#e3d6c6	#180d09	#af82aa	#dfd6b0	#544d5b	#162745	#ac342a	#d3c787	#ed8056	#e85f1c	#f3b227	#172a5a	#5b513d	#bcb699	#f3c29e	#99c2ce	#bd9a79	#b9a26a	#aa120e	#424e78	#a2683b	#85756b	#6d868f	#f27a24	#c36e5c	#f9e9ed	#646a32	#caa0b8
chikanobu2	30	#190c13	#d42011	#e9f2e5	#dca983	#85639c	#cf6960	#e8b992	#3a7225	#15295f	#515562	#5e543b	#cea1a7	#212d52	#2d3026	#886477	#e95822	#eb8023	#b0a567	#8e9646	#a1c5ca	#892c1a	#ea7a51	#3f4486	#b33c2c	#bd9670	#d0c694	#b6a291	#3b7eaa	#a07850	#e7b314
chikanobu2	30	#e6be85	#160a10	#816982	#e0dac2	#d42c17	#a5bfc9	#326e27	#ab1809	#a99f62	#e17655	#ba9b7a	#edd4c8	#b48aaa	#892f2b	#d06b53	#e9b47e	#122d50	#e3c29d	#b9b39f	#ebb715	#465354	#c91503	#c7a8b2	#e65d2e	#b57441	#73659f	#3b3e78	#352a1c	#cc9032	#2f3220
homer1	30	#a15e40	#9c8b86	#2b1221	#c07041	#d99765	#b96846	#6c94ab	#67342e	#a25831	#953724	#cf7f60	#868893	#aa684b	#eb9a53	#e7c298	#965e33	#b4aaa6	#f7cd87	#4a3e2e	#0d0f11	#986744	#b2824a	#e17b46	#8f7f69	#aea178	#8a5750	#a29d8f	#7a4d27	#d38b69	#a38b64
homer1	30	#788aab	#983522	#ad9178	#201215	#d98a49	#c3aab5	#c2a16b	#761f2f	#bb6a49	#8e704a	#b05039	#b06f43	#866859	#c98247	#84928c	#52392d	#a5362a	#52171b	#976f4a	#1a0619	#844b28	#d78862	#a0a585	#30111e	#bf8345	#935436	#c1693c	#d6a379	#9f7d66	#fbc693
homer1	30	#ebba58	#cf602f	#76311e	#758fa8	#a9624b	#e4c1a2	#f3cc8a	#c7744f	#5f553a	#dd9e7a	#986a51	#a7a689	#7e9888	#893c2d	#e3a065	#8c6354	#d17038	#808777	#e38c4f	#371b1e	#cd7b66	#6e332b	#a64023	#9e8872	#855d3a	#c3aca3	#8c3b28	#2f1a19	#bd8a4e	#522516
homer1	30	#7297a8	#301b22	#f3c488	#c16537	#b04b3e	#982d2d	#d6704a	#be836e	#1d0216	#93684f	#8c7e76	#a09d91	#a7704f	#4f221a	#8d998f	#c7956c	#681e1d	#90533c	#605b37	#9f7c63	#f5b958	#8f6350	#803d2a	#6a3930	#e79e63	#dd854a	#a6967f	#c36141	#dca478	#af3d22
homer1	30	#c4763c	#998b83	#dc8e5a	#231b18	#986c4c	#5d402c	#dd8c5d	#bba1ac	#b05a39	#913d22	#d8763d	#8d858c	#bd7d61	#d28155	#e1a968	#979d94	#76202d	#4c2018	#877a51	#ce5937	#be8151	#1a0e06	#6990a3	#503e2e	#e1c49b	#c69d60	#c06b4e	#a46845	#af4829	#e1a164
