photo_tanaka_juuyoh	30	#d9e7cd	#98ccca	#c0a886	#b4b1aa	#d69fa2	#a39685	#65aaf8	#36281d	#d4c8a0	#72492b	#6ba58d	#edf1f0	#ac5a32	#544f39	#7d3d21	#6d6c7a	#797aa6	#1d63e7	#8a8d92	#cea36e	#96a1b7	#7c6144	#423e55	#59514f	#a7815a	#e79355	#817366	#ced1d8	#191313	#2781fb
photo_tanaka_juuyoh	30	#6d6c7a	#0d2470	#edf1f0	#a39685	#945f37	#d69fa2	#8a8d92	#cea36e	#ced1d8	#a7815a	#817366	#ac5a32	#1d63e7	#7c6144	#59514f	#d4c8a0	#797aa6	#b67c4a	#72492b	#65aaf8	#7d3d21	#191313	#0e1c4b	#98ccca	#0b41ae	#96a1b7	#15162a	#c0a886	#d9e7cd	#532d1a
photo_tanaka_juuyoh	30	#a4bfea	#6ba58d	#6d6c7a	#0b41ae	#ac5a32	#d69fa2	#15162a	#ced1d8	#edf1f0	#36281d	#0e1c4b	#65aaf8	#8a8d92	#a7815a	#544f39	#98ccca	#423e55	#0d2470	#e79355	#59514f	#b67c4a	#c0a886	#b4b1aa	#532d1a	#d4c8a0	#d9e7cd	#96a1b7	#191313	#a39685	#945f37
photo_tanaka_juuyoh	30	#c0a886	#0b41ae	#6d6c7a	#6ba58d	#cea36e	#15162a	#d9e7cd	#59514f	#a39685	#0e1c4b	#d69fa2	#d4c8a0	#36281d	#7d3d21	#ac5a32	#423e55	#191313	#72492b	#797aa6	#544f39	#96a1b7	#a4bfea	#8a8d92	#2781fb	#edf1f0	#58412f	#e79355	#7c6144	#b67c4a	#1d63e7
photo_tanaka_juuyoh	30	#d4c8a0	#3995fa	#a7815a	#2781fb	#a39685	#b67c4a	#0d2470	#b4b1aa	#d9e7cd	#6d6c7a	#0b41ae	#ced1d8	#1d63e7	#15162a	#96a1b7	#a4bfea	#c0a886	#59514f	#0e1c4b	#423e55	#8a8d92	#edf1f0	#e79355	#7d3d21	#817366	#532d1a	#58412f	#7c6144	#ac5a32	#544f39
photo_tanaka_juuyoh	30	#98ccca	#e79355	#0e1c4b	#ced1d8	#ac5a32	#96a1b7	#0b41ae	#0d2470	#6ba58d	#c0a886	#8a8d92	#15162a	#65aaf8	#6d6c7a	#945f37	#817366	#36281d	#b4b1aa	#1d63e7	#a39685	#cea36e	#a7815a	#3995fa	#191313	#7c6144	#59514f	#72492b	#edf1f0	#d9e7cd	#a4bfea
photo_tanaka_juuyoh	30	#817366	#0e1c4b	#8a8d92	#58412f	#d4c8a0	#a4bfea	#a7815a	#3995fa	#a39685	#59514f	#96a1b7	#1d63e7	#2781fb	#6ba58d	#191313	#ced1d8	#ac5a32	#d9e7cd	#d69fa2	#65aaf8	#423e55	#15162a	#36281d	#7c6144	#b67c4a	#cea36e	#c0a886	#7d3d21	#797aa6	#b4b1aa
photo_tanaka_juuyoh	30	#ac5a32	#544f39	#98ccca	#8a8d92	#423e55	#a4bfea	#6d6c7a	#65aaf8	#d4c8a0	#0d2470	#e79355	#945f37	#d9e7cd	#3995fa	#c0a886	#59514f	#d69fa2	#b67c4a	#817366	#6ba58d	#36281d	#96a1b7	#b4b1aa	#58412f	#ced1d8	#0b41ae	#edf1f0	#15162a	#cea36e	#2781fb
photo_tanaka_juuyoh	30	#7d3d21	#191313	#96a1b7	#945f37	#6ba58d	#15162a	#ac5a32	#a4bfea	#0d2470	#ced1d8	#3995fa	#0b41ae	#d4c8a0	#65aaf8	#a7815a	#72492b	#0e1c4b	#1d63e7	#8a8d92	#a39685	#cea36e	#532d1a	#423e55	#d69fa2	#b4b1aa	#7c6144	#c0a886	#d9e7cd	#e79355	#817366
photo_tanaka_juuyoh	30	#a4bfea	#7d3d21	#2781fb	#d9e7cd	#c0a886	#544f39	#cea36e	#8a8d92	#6ba58d	#b67c4a	#a7815a	#e79355	#36281d	#1d63e7	#b4b1aa	#7c6144	#d4c8a0	#96a1b7	#d69fa2	#58412f	#797aa6	#65aaf8	#0d2470	#59514f	#98ccca	#72492b	#edf1f0	#0e1c4b	#0b41ae	#6d6c7a
seurat1	30	#7a8646	#69553d	#b3b6a1	#4b3945	#8c663f	#2f3519	#6c621b	#534518	#b4b952	#87601f	#a3a65f	#e7e382	#994d33	#c3cb7e	#7f8929	#898883	#eadb5a	#54661c	#c7ad3e	#ab7d6d	#dbbe6e	#653a18	#60673d	#736064	#211c16	#eae6a6	#b8bf8c	#3d4b18	#bb9157	#dadcb7
seurat1	30	#b3b6a1	#8c663f	#eae6a6	#653a18	#43291c	#c3cb7e	#43433b	#6c621b	#c7ad3e	#3d4b18	#4b3945	#eadb5a	#8c976f	#211c16	#7f8929	#8d7e45	#736064	#60673d	#c8ad7e	#e7e382	#534518	#dadcb7	#2f3519	#97862c	#87601f	#b8bf8c	#b4b952	#69553d	#994d33	#bb8934
seurat1	30	#5b6655	#c8ad7e	#3d4b18	#eadb5a	#b8bf8c	#e7e382	#211c16	#994d33	#7a8646	#43291c	#898883	#534518	#43433b	#69553d	#2f3519	#dbbe6e	#8d7e45	#c7ad3e	#87601f	#4b3945	#b3b6a1	#ab7d6d	#6c621b	#c3cb7e	#7f8929	#97862c	#dadcb7	#b4b952	#653a18	#8c663f
seurat1	30	#994d33	#dadcb7	#8d7e45	#54661c	#c7ad3e	#3d4b18	#534518	#7f8929	#60673d	#918064	#43291c	#dbbe6e	#eae6a6	#eadb5a	#69553d	#7c4a43	#8c663f	#c8ad7e	#b8bf8c	#b3b6a1	#a3a65f	#8c976f	#43433b	#e7e382	#97862c	#653a18	#87601f	#736064	#898883	#ab7d6d
seurat1	30	#7a8646	#87601f	#60673d	#736064	#3d4b18	#994d33	#8d7e45	#b4b952	#4b3945	#534518	#bb9157	#2f3519	#69553d	#c7ad3e	#918064	#97862c	#6c621b	#7c4a43	#898883	#ab7d6d	#54661c	#b8bf8c	#bb8934	#653a18	#c8ad7e	#7f8929	#a3a65f	#5b6655	#c3cb7e	#dadcb7
seurat1	30	#2f3519	#97862c	#dadcb7	#c7ad3e	#994d33	#60673d	#7c4a43	#54661c	#dbbe6e	#7a8646	#eadb5a	#ab7d6d	#211c16	#6c621b	#7f8929	#898883	#c3cb7e	#5b6655	#918064	#534518	#e7e382	#4b3945	#653a18	#8d7e45	#8c976f	#736064	#3d4b18	#43291c	#69553d	#8c663f
seurat1	30	#60673d	#b4b952	#97862c	#2f3519	#c8ad7e	#87601f	#43291c	#54661c	#7f8929	#a3a65f	#7c4a43	#8c976f	#c3cb7e	#898883	#b8bf8c	#736064	#eae6a6	#e7e382	#8d7e45	#918064	#69553d	#43433b	#dbbe6e	#bb8934	#ab7d6d	#534518	#994d33	#7a8646	#eadb5a	#bb9157
seurat1	30	#c8ad7e	#43433b	#b8bf8c	#54661c	#dadcb7	#c7ad3e	#bb8934	#653a18	#eae6a6	#2f3519	#43291c	#8d7e45	#994d33	#dbbe6e	#69553d	#3d4b18	#87601f	#898883	#8c976f	#5b6655	#7f8929	#a3a65f	#bb9157	#4b3945	#e7e382	#b4b952	#60673d	#534518	#7a8646	#211c16
