chikanobu2	10	#1b1019	#cc3415	#ccac74	#685c7e	#f1e3cc	#9c7153	#3c4580	#c79c75	#7f3025	#c86c5e
chikanobu2	10	#170f0b	#835c96	#376e23	#cd1307	#e3d2b6	#cc615e	#edbe9c	#1a2247	#69493c	#c8c38c
chikanobu2	10	#ce1107	#e7ae7b	#e2d7d6	#191519	#a988b0	#d3973e	#7f3925	#e5851c	#748690	#3b221b
chikanobu2	10	#1d1011	#c81407	#f4eae8	#eaae7e	#81679c	#6e743e	#957354	#bbb2a0	#152365	#347ba5
chikanobu2	10	#dcc08b	#121215	#826980	#e7e2c9	#cb2a17	#41447f	#887b6e	#edbb9b	#7e321e	#bbab92
homer1	10	#9f6544	#9c9681	#2e1a16	#c26c44	#d3a060	#c16640	#7291a9	#6a3427	#a85839	#913427
homer1	10	#798ba5	#943823	#a99971	#2d121f	#d48150	#bf895f	#8e9287	#b16b43	#e6a659	#e5bd9f
homer1	10	#f1ba62	#cb5d3b	#772b25	#7198ae	#ac663c	#bca4ab	#efc589	#50332d	#1b050a	#9e6b56
homer1	10	#7a99a9	#3a1919	#eccb8e	#c8603e	#a54e3a	#b57e4b	#0e0c0c	#bd6744	#de8553	#8b8c77
homer1	10	#c46843	#958a82	#d28a66	#2a1319	#a26c57	#ae9a79	#915c4d	#9f9f89	#794239	#e0945e
macke1	10	#e7f2cc	#a7a75e	#e6d139	#825839	#746f69	#704c30	#84a46d	#8d5f30	#5a413a	#a64a33
macke1	10	#f4f142	#697e99	#cd4f37	#655c2f	#f5e8ad	#a14734	#ca9553	#afcc76	#d9c29d	#b0a358
macke1	10	#7b5770	#e4ecd1	#424a6b	#f2d442	#e18637	#6b719b	#b3c237	#846a5e	#99c1c0	#cbb13d
macke1	10	#e0e2cd	#7f5363	#8da146	#e28630	#eed045	#aeb28b	#9cb6c0	#714e32	#ebc875	#708747
macke1	10	#ddebd1	#7b6574	#72574c	#ac9f61	#efd044	#8ea149	#90908c	#787863	#b79d97	#a08c58
monet1	10	#6c8359	#b2b1bf	#838888	#524b71	#6e564b	#7e8597	#719884	#61895f	#473969	#615b51
monet1	10	#96a2c0	#598650	#595683	#6f4947	#5c7870	#798f9d	#736749	#587053	#978d9a	#638664
monet1	10	#5e7551	#58393f	#80849b	#a3a2a8	#46345d	#847c56	#a7a399	#5b7086	#74938e	#8f8987
monet1	10	#99a5bd	#575b83	#5a7056	#6f9e85	#704340	#b6b1c1	#523144	#64533e	#62736b	#7b6d53
monet1	10	#6f5e56	#6a7e59	#5a5565	#797a8f	#adacbd	#4c606b	#a8abc0	#56484e	#5d6e6f	#7c9393
photo_joaquin_rosado	10	#948c4c	#ab9d96	#36311c	#766b61	#fdffff	#624237	#908a6e	#9a7e45	#5b2629	#9b9baf
photo_joaquin_rosado	10	#7f6797	#582b28	#d1bd4e	#c1ceb0	#39431c	#696c53	#393f3e	#7d6d4c	#5f552d	#292937
photo_joaquin_rosado	10	#886e9c	#bf7384	#caa850	#525852	#cacbb5	#151614	#b0a9a6	#9e7d7e	#4d6b55	#56486d
photo_joaquin_rosado	10	#bc797a	#b3a063	#85648f	#686f59	#cacbb1	#212038	#b79aa2	#7d524c	#d9c045	#867d8b
