chikanobu2	30	#1e1413	#c8321c	#d2aa73	#625c88	#ebdbcb	#9d7553	#424383	#bf9a77	#843725	#c2685d	#eabd9f	#212148	#664e3c	#c9cb85	#d19937	#e88221	#b082b4	#769091	#391d20	#7c609c	#e7cfb6	#676e3e	#b6af96	#112760	#3682b0	#e87a4b	#4a5561	#b43c30	#09131a	#620161
chikanobu2	30	#131316	#795e9c	#40641e	#cf1409	#e2d0b2	#ad81b3	#2d3429	#9d7355	#367fb0	#833523	#67533e	#e67d4a	#a9763c	#20244c	#392518	#b61911	#c3a8ae	#45427d	#c46262	#bb4129	#efe3d4	#efebf1	#455360	#6f7735	#e98925	#e15d28	#eeb71f	#889e50	#be4512	#da7191
chikanobu2	30	#d31312	#e8b176	#ecdecd	#170e11	#aa84b0	#e7d1b5	#4f5459	#202849	#bb3b2d	#cbce87	#e67a4c	#dd5b22	#ecbc1c	#082360	#664e39	#bab094	#e7c497	#9ec3cf	#c39772	#aba061	#b91d11	#424783	#a87233	#908169	#70928a	#ec8122	#cb6a5e	#eae4e8	#adf092	#6c2a45
chikanobu2	30	#100d12	#ce1a0a	#f3e5e8	#e5ab7e	#80669b	#c66460	#e9c395	#406522	#102264	#45505f	#634d40	#c8a7ab	#1c284b	#332e2a	#906777	#e15528	#ee861f	#b29d64	#899d49	#a2c3c6	#7e3728	#e6824e	#43487a	#b13d29	#c79077	#d1c985	#b9ac96	#357eb0	#1c090a	#c46553
chikanobu2	30	#e2b891	#121710	#856f82	#ebe3d0	#c82f0f	#a1c7cd	#3d6b23	#b61a11	#af9c64	#e27b49	#c09374	#eddfd2	#a986af	#843726	#c76262	#e9a775	#1d214f	#edbc9b	#b5af94	#f1b31e	#4c5761	#cb1a0d	#c6a4b0	#de5523	#ac6e3b	#7b6298	#404483	#3f1f1a	#834447	#a8c75e
homer1	30	#95644d	#949483	#331615	#c47148	#d6a165	#bc6b40	#6f95a7	#65402d	#a7513f	#953127	#c88869	#828e94	#a46540	#e59b5d	#e7be9c	#8d573c	#c0aba8	#f0d08e	#4c352e	#150813	#9a7051	#b27f4b	#da8750	#868970	#ad9e71	#8f6151	#9c9a92	#834832	#a1b47f	#661417
homer1	30	#6f90ab	#963426	#a99a75	#220e19	#db834b	#bda2af	#c4996b	#7b2b27	#bf6e46	#857151	#a7573c	#ab6844	#90654f	#c3764e	#859494	#4d352d	#a84025	#471720	#9f6c51	#1b0914	#824132	#de8f64	#a5a28e	#331620	#ba7e4c	#8a583b	#c05c3b	#e1a672	#3d0cea	#df7ad7
homer1	30	#e9b156	#c06238	#712b29	#768ca9	#a56643	#e7ba97	#edc78c	#c77a4f	#645445	#dca375	#9b6d4c	#9f9f8a	#828b8a	#833f34	#e7a15c	#896250	#d3703e	#87866e	#d8854f	#36111a	#ca8665	#633b2c	#ac392d	#a18669	#8e563b	#bda8b0	#8f3028	#2a0e1b	#1d34f1	#6ef15c
homer1	30	#738cac	#31181b	#f2d08d	#c95a3c	#a65037	#903428	#ce6f42	#c18763	#19070e	#85714f	#8b8974	#a39c90	#ae6740	#451f19	#89908b	#be9e6b	#5b2229	#895a41	#6b563f	#a58960	#ebb959	#906652	#804833	#623f27	#e1a157	#d68a4f	#a59971	#bb6e44	#964262	#4766f9
homer1	30	#c27049	#988f80	#d99163	#23121a	#a16c49	#633f31	#d88f5e	#bda1b0	#a3563a	#92322b	#d4723f	#888d8e	#c28861	#d48750	#dba96f	#a5988c	#772e23	#441d18	#8e6e53	#c55f35	#bf774e	#170d0d	#778bac	#4a372b	#e6c2a1	#c3976b	#c16a44	#aa6c41	#a2015b	#c3eb16
