chikanobu2	25	#290c18	#bd2f1a	#c9a27b	#5a668e	#e2d8cc	#8b6643	#4d428a	#b49e77	#79402a	#c46666	#f6ba99	#282c56	#6a4833	#c8d283	#cca238	#f48e2a	#a192a6	#7a9080	#342a21	#825e9d	#dedfb1	#6a6e3d	#bdae8f	#022269	#3e8dae
chikanobu2	25	#071c14	#6d5991	#426c16	#dc141a	#dfcfb7	#383572	#837868	#e8c591	#782c16	#b2b49c	#ae8cab	#31371e	#a06c60	#3d7fb8	#575849	#df8056	#a7783b	#1b1f4e	#372323	#b91f0e	#bfa0b1	#c26b4f	#c54b37	#f7e0d3	#fee8de
chikanobu2	25	#d10b00	#eea47a	#e7e6dc	#14091e	#a58cba	#ee734d	#484688	#7a7940	#ec7f18	#d7641e	#e7b929	#899a51	#698789	#cb9436	#ba6f47	#b59a59	#d6d6bb	#56525a	#211b53	#be3325	#cfce7b	#162663	#6d4b2c	#c0a490	#ecb894
chikanobu2	25	#0d1117	#d30b09	#eaebed	#ecb976	#8a6a8a	#141e69	#b50c19	#3a398c	#e45a26	#a06534	#eebe99	#181857	#dedaa9	#d2ca98	#988060	#729487	#ef8c15	#b474a3	#e48c51	#c6594f	#c4a79d	#7a6f2c	#c7a3ac	#45722a	#3b5364
chikanobu2	25	#f0bf90	#070807	#926684	#f6e4da	#bd3908	#132a49	#323522	#8d6f79	#e2591d	#f37717	#a69c5d	#869144	#a0cccf	#892715	#d88145	#b95d58	#503d7e	#af3f1f	#b89a81	#5d4d2d	#eaae77	#d8c28a	#b9b395	#23809f	#0b2763
homer1	25	#a16846	#9a8b7e	#280b14	#c47335	#ce9a61	#c27541	#7d98ac	#6b4b34	#a54847	#8c302d	#c1925b	#778e93	#a15f4d	#da9f55	#eac7a4	#825345	#cab5b7	#f6c492	#5a313b	#1b0007	#9d6d47	#b3794d	#d87a42	#857779	#b19a79
homer1	25	#6b99ab	#8e3e28	#a9a276	#1c0424	#e87947	#a37b72	#c37869	#a65149	#bba89f	#c48c59	#6d341f	#b86843	#826a60	#a0613f	#975e50	#c37043	#94869d	#4b3d30	#b54735	#3a1f10	#a7764f	#15000e	#7b3b39	#e08662	#9f9585
homer1	25	#faac5b	#c66d3e	#6f2a34	#7e8fb8	#ab6236	#906654	#3b0e10	#bd7450	#894c37	#e4b167	#9a7761	#f7d983	#ebbe9f	#c18042	#62433b	#907640	#92a87f	#839e82	#894d2a	#ef9850	#c77d33	#86937a	#d47958	#c88e72	#62361d
homer1	25	#718cb4	#2f1122	#f8d783	#c36b44	#b55e31	#88867b	#a13a2a	#bc8157	#bc8d5d	#8b989c	#946547	#ec9959	#a28b63	#855c35	#b4a6b3	#9b6a4f	#832f25	#851d2a	#31100b	#d88749	#bf7640	#411422	#d07937	#191402	#7c7450
homer1	25	#cd7037	#a69a89	#c59e53	#1b1c12	#a77056	#7b7f76	#8e6f4e	#a5a497	#9c6047	#431127	#928092	#b68d65	#612828	#d16b42	#87553e	#665934	#9b8b5d	#f1aa64	#a86340	#9b6953	#973334	#7b85b0	#754f2b	#634b32	#ce6e4f
