chikanobu2	25	#1b1d1c	#c13a16	#ccaa75	#68657d	#ecdfc5	#9f675c	#4e4178	#cd8e6e	#862a28	#cd6c54	#efc2a0	#1b2d4a	#604634	#d2c28b	#c88f31	#ef8d28	#ac7aaa	#77848e	#362924	#7e628d	#eacfb5	#6f7c37	#bab39b	#b56154	#76ea67
chikanobu2	25	#191710	#746398	#346b1a	#d81107	#e8d7b0	#424482	#8b7c76	#e2c1a4	#833326	#b1b2a1	#b685af	#2c3530	#977a4d	#2e80b5	#615231	#de854e	#aa6941	#181e4b	#381d14	#b21e07	#bfa0b7	#c15b63	#b94534	#17b4b7	#d18179
chikanobu2	25	#d21516	#eab381	#e2d7c7	#160c1c	#b57ab7	#ea8856	#43447d	#6f783e	#ee7a25	#db5a23	#e9be26	#7b9f49	#6c8498	#cd9a3c	#b47134	#aa9f68	#eadcbd	#475a62	#232344	#b24829	#c4d085	#0e236a	#664835	#dad538	#e11da3
chikanobu2	25	#1c1612	#cb120f	#eee4ef	#e2b172	#806c9d	#112165	#b9220b	#464477	#dd5029	#a6703a	#e4b790	#212a4f	#e1cdb8	#cfce87	#827f69	#758785	#f17c20	#aa7db3	#e47c52	#c46857	#bea29d	#687b43	#cdb1a7	#64d5e3	#65cf03
chikanobu2	25	#e8b08b	#0b130c	#8b697d	#e0e7c5	#ce2d13	#17214f	#292d2c	#8e6282	#dd5f2c	#eb841c	#b89b6a	#87a346	#9cbecc	#852920	#df814d	#d16066	#3b4b81	#bc3834	#ca8b6f	#60543e	#e6a27c	#d6cb89	#b2af91	#f2f514	#013d50
homer1	25	#975e4e	#a09276	#262312	#ce6d3a	#cd956a	#bc6142	#6d92af	#5c3932	#b04e35	#8b372a	#c17961	#7c9586	#a16240	#eca655	#e2b395	#956244	#c1b0a8	#e8ca83	#482c2d	#121114	#a6714f	#ac8051	#d18243	#c74bc7	#8e4b19
homer1	25	#6a90a7	#8b3430	#ae9b80	#20131d	#e28555	#a17e76	#be8a60	#a15139	#c7a6a9	#c69a62	#7c2723	#ba664a	#846758	#a6683f	#955f59	#cc7d53	#8c9491	#453a2d	#a23721	#431523	#9b7a4c	#1d1412	#813f32	#f39c10	#70bb8d
homer1	25	#ebaf5f	#c9693c	#7a2022	#6c8eac	#b16940	#8c6253	#2d1c1b	#b5834a	#8e5947	#daa379	#aa8f69	#f0cd80	#ecbda5	#cc7344	#695b37	#a77a54	#9e9987	#809787	#7f402c	#efa651	#d86e3d	#898e68	#dc8743	#b14baf	#f8efd7
homer1	25	#688aaa	#351e22	#edc392	#c05540	#9e5f3f	#827b6c	#ac3528	#ca7841	#c97e6c	#8e8893	#a97753	#dfa359	#9c786c	#94603c	#b4a5a3	#966159	#9c3222	#7f1f20	#1d121c	#d98d4f	#ba8345	#4c161d	#cb7c3d	#5e1f1e	#2de97a
homer1	25	#c6704b	#919781	#d69568	#221d0d	#a16c4d	#908772	#837258	#a59997	#9f6640	#52241d	#848697	#b8966c	#6a2a23	#c45b41	#8d543d	#605736	#a78457	#e5b357	#9e5b32	#875c59	#8f2b2a	#6d93af	#823c2d	#403578	#0b6bde
macke1	25	#deeac4	#97a466	#e5d449	#8a5a34	#716865	#66562e	#89a76b	#8d6f3a	#5e4945	#a64b36	#c6974a	#b3cc7b	#dfc195	#755d30	#aba257	#646e62	#71789d	#aabd43	#886457	#9db8bd	#cfb244	#a7b391	#efc877	#5b5c1c	#aa6009
macke1	25	#f1ee43	#67758f	#ce4e3c	#6a6437	#ecf6b5	#8a9f6c	#897127	#c99050	#643e45	#e5c671	#744a2d	#889d3b	#e7e378	#d1c19d	#87898b	#f4c332	#abca72	#856e61	#814143	#513b4a	#c6b14a	#a84330	#96bcbf	#0476e2	#19b558
macke1	25	#7f576f	#e2dfd8	#433f5e	#f4d140	#e48733	#86867e	#859c78	#adb08b	#615f6d	#e7f0ad	#afc739	#b8a05e	#f2c135	#5d4c38	#c9b342	#758656	#adc873	#c3ab93	#6a5a28	#f7a22c	#6e7f4b	#d7cc96	#e0d173	#1f9782	#932482
