chikanobu2	30	#1a1816	#cb3217	#cda775	#675b85	#e9ddcb	#987052	#44447e	#c39572	#803223	#c7655d	#ecbf9a	#1c264a	#644e3b	#ccc98a	#cf9835	#ea8420	#ae83b0	#718d8f	#3b221d	#7c6297	#e4d2b4	#6c723a	#baac99	#0d2363	#327fae	#e47f4c	#4a555d	#b63e2c	#bebb00	#a0fbe1
chikanobu2	30	#151113	#7c6297	#3c6823	#ce180d	#e4d2b4	#ae83b0	#2e3129	#987052	#327fae	#803223	#644e3b	#e47f4c	#ab7238	#1c264a	#3b221d	#b41a10	#c6a7b0	#44447e	#c7655d	#b63e2c	#eadecf	#efe9ed	#4a555d	#6c723a	#ea8420	#e15824	#eeb81d	#859b4d	#593d4e	#e5c223
chikanobu2	30	#ce180d	#e4ac79	#eadecf	#151113	#ae83b0	#e4d2b4	#4a555d	#1c264a	#b63e2c	#ccc98a	#e47f4c	#e15824	#eeb81d	#0d2363	#644e3b	#baac99	#ecbf9a	#9fc4ca	#c39572	#af9d65	#b41a10	#44447e	#ab7238	#8b7f6d	#718d8f	#ea8420	#c7655d	#efe9ed	#355534	#51b204
chikanobu2	30	#151113	#ce180d	#efe9ed	#e4ac79	#7c6297	#c7655d	#ecbf9a	#3c6823	#0d2363	#4a555d	#644e3b	#c6a7b0	#1c264a	#2e3129	#906b7c	#e15824	#ea8420	#af9d65	#859b4d	#9fc4ca	#803223	#e47f4c	#44447e	#b63e2c	#c39572	#ccc98a	#baac99	#327fae	#fe1763	#27a4c9
chikanobu2	30	#e2b68e	#151415	#84717f	#eadecb	#cb2c13	#9fc4ca	#3c6823	#b41a10	#af9d65	#e47f4c	#c39572	#eadecf	#ae83b0	#803223	#c7655d	#e4ac79	#1c264a	#ecbf9a	#baac99	#eeb81d	#4a555d	#ce180d	#c6a7b0	#e15824	#ab7238	#7c6297	#44447e	#3b221d	#e6ca2d	#88c819
homer1	30	#996648	#99907f	#2f1a1a	#c77044	#d59c65	#bf6944	#7290aa	#653c2c	#a6553a	#92342a	#c58364	#858f8f	#a96845	#e6a05b	#e5bd9c	#8d5a3d	#bea6ab	#f1cb8a	#4b352e	#160b0f	#9f714e	#b5804f	#d9854b	#898571	#a99976	#8c6151	#a09d8e	#824330	#4194e0	#1be4ea
homer1	30	#7290aa	#92342a	#a99976	#261317	#d9854b	#bea6ab	#c29a67	#762925	#bf6944	#8a7051	#a6553a	#a96845	#8c6151	#c3784a	#858f8f	#4b352e	#ac3e28	#491c1d	#9f714e	#160b0f	#824330	#db915f	#a09d8e	#36161b	#b5804f	#8d5a3d	#c55f37	#dfa470	#50dade	#e712bc
homer1	30	#ebb65b	#c55f37	#762925	#7290aa	#a96845	#e5bd9c	#f1cb8a	#c3784a	#695240	#dfa470	#9f714e	#a09d8e	#858f8f	#824330	#e6a05b	#8c6151	#d07340	#898571	#d9854b	#36161b	#c58364	#653c2c	#ac3e28	#9f826d	#8d5a3d	#bea6ab	#92342a	#261317	#b98963	#3d822f
homer1	30	#7290aa	#36161b	#f1cb8a	#c55f37	#a6553a	#92342a	#d07340	#c58364	#160b0f	#8a7051	#898571	#a09d8e	#a96845	#491c1d	#858f8f	#c29a67	#602224	#8d5a3d	#695240	#a98660	#ebb65b	#8c6151	#824330	#653c2c	#e6a05b	#d9854b	#a99976	#bf6944	#9ad247	#012c06
homer1	30	#c67044	#99907f	#d49460	#271617	#9e6d4d	#653c2c	#db915f	#bea6ab	#a6553a	#92342a	#d07340	#858f8f	#c58364	#d9854b	#dfa470	#a09d8e	#762925	#491c1d	#8a7051	#c55f37	#c3784a	#160b0f	#7290aa	#4b352e	#e5bd9c	#c29a67	#bf6944	#a96845	#35f236	#e08692
