chikanobu1	30	#4c544d	#b4b09e	#816d4f	#716770	#bf896f	#827b76	#d1c6a5	#a4a49c	#864e37	#3b413c	#90856f	#3f3244	#a3533d	#a29a88	#c8c0aa	#bdb497	#483c28	#362c1f	#6c6861	#a38763	#959290	#57514d	#7b7361	#544c3d	#ac9f81	#312d2a	#b95532	#403a3d	#168251	#48d7ea
chikanobu1	30	#a3533d	#c6b78e	#a76c52	#57514d	#90856f	#a4a49c	#d4c79b	#ac9f81	#6c6861	#3f3244	#864e37	#362c1f	#483c28	#c97052	#312d2a	#62523a	#d0bb9b	#6a5f4e	#423c32	#959290	#a38763	#d1c6a5	#c8c0aa	#7b7361	#816d4f	#3b413c	#b4b09e	#a29a88	#248de7	#5180ed
chikanobu1	30	#90856f	#3b413c	#362c1f	#6c6861	#4c544d	#c8c0aa	#c6b78e	#312d2a	#544c3d	#483c28	#e5e1d6	#816d4f	#b4b09e	#d4c79b	#bdb497	#554b56	#a76c52	#a4a49c	#a38763	#ac9f81	#423c32	#959290	#6a5f4e	#c97052	#e2dbc3	#b95532	#403a3d	#bf896f	#6ef0f1	#cc9658
chikanobu1	30	#bdb497	#d0bb9b	#c97052	#483c28	#423c32	#a3533d	#90856f	#3b413c	#a4a49c	#6c6861	#4c544d	#57514d	#7b7361	#ac9f81	#d1c6a5	#554b56	#a38763	#864e37	#827b76	#62523a	#e2dbc3	#362c1f	#544c3d	#c6b78e	#b95532	#c9a285	#d4c79b	#716770	#f68339	#35ebc7
chikanobu1	30	#62523a	#483c28	#4c544d	#6c6861	#e5e1d6	#827b76	#b95532	#c8c0aa	#90856f	#6a5f4e	#959290	#544c3d	#d4c79b	#7b7361	#3b413c	#c9a285	#c6b78e	#816d4f	#423c32	#a76c52	#554b56	#e2dbc3	#b4b09e	#403a3d	#362c1f	#864e37	#ac9f81	#d0bb9b	#dbc197	#fababc
chikanobu1	30	#3f3244	#554b56	#c9a285	#d0bb9b	#3b413c	#716770	#a38763	#a3533d	#d1c6a5	#57514d	#b95532	#6c6861	#362c1f	#ac9f81	#7b7361	#816d4f	#e2dbc3	#b4b09e	#483c28	#312d2a	#423c32	#959290	#a4a49c	#544c3d	#c6b78e	#e5e1d6	#d4c79b	#a76c52	#c3e382	#aa7d92
chikanobu1	30	#a38763	#c8c0aa	#7b7361	#403a3d	#a29a88	#90856f	#a3533d	#b4b09e	#e5e1d6	#483c28	#57514d	#d0bb9b	#6c6861	#864e37	#716770	#423c32	#827b76	#a76c52	#bf896f	#bdb497	#816d4f	#a4a49c	#362c1f	#62523a	#ac9f81	#c9a285	#3b413c	#959290	#162f87	#404d30
chikanobu1	30	#816d4f	#423c32	#a3533d	#716770	#3f3244	#57514d	#d0bb9b	#d4c79b	#a38763	#554b56	#4c544d	#b4b09e	#d1c6a5	#c8c0aa	#ac9f81	#3b413c	#e2dbc3	#bf896f	#7b7361	#959290	#c6b78e	#a29a88	#544c3d	#bdb497	#864e37	#a76c52	#e5e1d6	#62523a	#17bd9c	#5556dc
chikanobu1	30	#a38763	#827b76	#c9a285	#544c3d	#6c6861	#e5e1d6	#c6b78e	#a3533d	#3b413c	#864e37	#a29a88	#ac9f81	#c8c0aa	#312d2a	#4c544d	#57514d	#816d4f	#62523a	#e2dbc3	#d0bb9b	#716770	#b95532	#6a5f4e	#423c32	#90856f	#bf896f	#b4b09e	#483c28	#fec4f6	#2b688e
chikanobu1	30	#483c28	#554b56	#362c1f	#c97052	#716770	#bdb497	#403a3d	#312d2a	#b4b09e	#6a5f4e	#a3533d	#a76c52	#62523a	#b95532	#827b76	#d1c6a5	#544c3d	#e2dbc3	#a38763	#bf896f	#e5e1d6	#c8c0aa	#3f3244	#a29a88	#c6b78e	#7b7361	#90856f	#959290	#928cbd	#292404
macke1	30	#424268	#757c5d	#677695	#778643	#8d8884	#98b8c7	#a24939	#cc9650	#9f8c61	#ce4d38	#4e4548	#eaeb74	#967884	#b4bf3d	#834a41	#8d7630	#6a6967	#6c6231	#5a553f	#dbc699	#e0e5ce	#aeaa8f	#bca19a	#eed242	#ccad41	#87a46e	#f7bc30	#abc878	#66d59b	#1af51e
macke1	30	#886b5d	#8d7630	#5a553f	#f1edb0	#e78637	#98b8c7	#7a5a69	#757c5d	#b3a25a	#b4bf3d	#778643	#834a41	#9f8c61	#f4ed3d	#916534	#dbc699	#6a6967	#e0e5ce	#f4a433	#a24939	#bca19a	#eaeb74	#abc878	#87a46e	#4e4548	#f7bc30	#ccad41	#8d8884	#a04180	#b06c67
macke1	30	#757c5d	#87a46e	#f7bc30	#cc9650	#9f8c61	#4e4548	#98b8c7	#5a553f	#eaeb74	#ce4d38	#e0e5ce	#f4a433	#b3a25a	#b4bf3d	#f1edb0	#f4ed3d	#aeaa8f	#8fa445	#e78637	#abc878	#6a6967	#424268	#8d8884	#a24939	#834a41	#6c6231	#6e5131	#7a5a69	#0f9a0f	#40f51c
macke1	30	#8fa445	#dbc699	#f1edb0	#ccad41	#cc9650	#5a553f	#87a46e	#b3a25a	#834a41	#8d7630	#6a6967	#424268	#e9c76d	#757c5d	#f4a433	#7a5a69	#677695	#8d8884	#6e5131	#e0e5ce	#4e4548	#ce4d38	#98b8c7	#f7bc30	#eed242	#aeaa8f	#abc878	#9f8c61	#0a8776	#aa9ab7
macke1	30	#8fa445	#f1edb0	#8d7630	#b4bf3d	#abc878	#677695	#ce4d38	#4e4548	#778643	#f4a433	#e9c76d	#7a5a69	#886b5d	#5a553f	#eaeb74	#916534	#757c5d	#8d8884	#9f8c61	#b3a25a	#6c6231	#5d453b	#dbc699	#e0e5ce	#424268	#967884	#eed242	#f7bc30	#dd0beb	#790493
macke1	30	#f7bc30	#424268	#6a6967	#886b5d	#5a553f	#bca19a	#6e5131	#aeaa8f	#4e4548	#778643	#abc878	#b4bf3d	#cc9650	#a24939	#834a41	#ce4d38	#98b8c7	#f4ed3d	#677695	#eaeb74	#8d7630	#e78637	#7a5a69	#e0e5ce	#eed242	#967884	#6c6231	#f4a433	#b8d76b	#099e07
macke1	30	#834a41	#ccad41	#bca19a	#eaeb74	#f4ed3d	#6c6231	#8d7630	#b4bf3d	#8d8884	#6e5131	#6a6967	#aeaa8f	#f1edb0	#9f8c61	#967884	#e0e5ce	#8fa445	#5a553f	#5d453b	#cc9650	#e9c76d	#886b5d	#757c5d	#778643	#a24939	#eed242	#87a46e	#98b8c7	#e12ce5	#6cea61
macke1	30	#e78637	#9f8c61	#5a553f	#e9c76d	#834a41	#abc878	#886b5d	#eaeb74	#87a46e	#f4a433	#757c5d	#6a6967	#f7bc30	#ccad41	#b4bf3d	#cc9650	#a24939	#967884	#dbc699	#916534	#aeaa8f	#778643	#677695	#f1edb0	#424268	#e0e5ce	#6c6231	#5d453b	#e4020b	#0032ad
macke1	30	#8d8884	#ccad41	#424268	#f4ed3d	#e0e5ce	#6c6231	#886b5d	#f4a433	#677695	#a24939	#ce4d38	#abc878	#8fa445	#916534	#bca19a	#9f8c61	#e78637	#5a553f	#967884	#b4bf3d	#834a41	#eed242	#6a6967	#4e4548	#f1edb0	#f7bc30	#757c5d	#dbc699	#3cdaaa	#aac3b1
macke1	30	#6e5131	#967884	#8fa445	#834a41	#e9c76d	#b3a25a	#5a553f	#f7bc30	#677695	#778643	#8d8884	#757c5d	#4e4548	#e0e5ce	#916534	#ccad41	#cc9650	#6a6967	#98b8c7	#424268	#ce4d38	#8d7630	#a24939	#f4ed3d	#e78637	#9f8c61	#eed242	#886b5d	#ef2fef	#0cc88c
photo_sudeep1106	30	#f89017	#6c4712	#fcf423	#fc833a	#f9a818	#351200	#d83c13	#fca349	#fbea5c	#141301	#fbdc21	#510f00	#793510	#b36743	#362b0d	#ce760a	#f84d19	#f86216	#a24f03	#f9c322	#f67814	#f42e09	#fdc65f	#b68b01	#fbcb83	#fefacd	#b33910	#961704	#75adc8	#3fcf1b
photo_sudeep1106	30	#351200	#fb8c57	#b82008	#fdec90	#f89017	#ce760a	#721301	#f96738	#f42e09	#d83c13	#6c4712	#a26c02	#b68b01	#362b0d	#961704	#fca349	#f9a818	#122a10	#510f00	#f84d19	#fbcb83	#fcf423	#fdc65f	#f9c322	#d72001	#91330f	#a24f03	#fbdc21	#3b2078	#803d3c
photo_sudeep1106	30	#fb8c57	#ce760a	#961704	#fca349	#562602	#f89017	#fbdc21	#d83c13	#fdec90	#b36743	#6c4712	#510f00	#122a10	#fc833a	#f67814	#fcf423	#fbea5c	#fefacd	#351200	#a26c02	#fdc65f	#91330f	#f9a818	#f86216	#fbcb83	#721301	#b82008	#a24f03	#614edf	#eb514c
