photo_dexxus	20	#223023	#68656e	#8ea5d9	#55b4f6	#ea9c47	#cff3f1	#ab5440	#5495e9	#304153	#a48b84	#1b307f	#0739bc	#b58756	#758a9d	#8b9559	#6dcff4	#cbb293	#181e4e	#3683ef	#7bf2f8
photo_dexxus	20	#8ea5d9	#7bf2f8	#55b4f6	#223023	#7c6557	#f0de6e	#0739bc	#181e36	#4a403f	#4b594c	#cff3f1	#3a261d	#3683ef	#293f6e	#8b9559	#5495e9	#f1662f	#5f4429	#ab5440	#516995
photo_dexxus	20	#8ea5d9	#f1662f	#b58756	#758a9d	#a48b84	#3683ef	#ea9c47	#5f4429	#e6b46d	#c0bfcd	#f0e8a7	#3a261d	#171719	#f0de6e	#cbb293	#84693e	#cff3f1	#623a52	#2364da	#55b4f6
photo_dexxus	20	#5f4429	#76846b	#6dcff4	#7bf2f8	#171719	#ea9c47	#84693e	#cff3f1	#68656e	#b58756	#3683ef	#55b4f6	#293f6e	#c0bfcd	#7c6557	#758a9d	#f0de6e	#181e4e	#ab5440	#0739bc
photo_dexxus	20	#8b9559	#84693e	#304153	#7c6557	#623a52	#4a403f	#cff3f1	#3683ef	#68656e	#ea9c47	#5495e9	#516995	#7bf2f8	#223023	#2364da	#0739bc	#181e4e	#4b594c	#293f6e	#758a9d
photo_dexxus	20	#0739bc	#293f6e	#8b9559	#223023	#c0bfcd	#758a9d	#7bf2f8	#8ea5d9	#68656e	#7c6557	#ab5440	#3a261d	#a48b84	#4a403f	#516995	#f0de6e	#5f4429	#335aa7	#cbb293	#455429
photo_dexxus	20	#335aa7	#f0e8a7	#8b9559	#b58756	#181e36	#7bf2f8	#84693e	#516995	#623a52	#758a9d	#3a261d	#1b307f	#293f6e	#6dcff4	#c0bfcd	#76846b	#ab5440	#ea9c47	#a48b84	#55b4f6
photo_dexxus	20	#455429	#b58756	#f0e8a7	#4a403f	#0739bc	#3a261d	#5495e9	#8b9559	#335aa7	#293f6e	#5f4429	#304153	#223023	#7c6557	#758a9d	#ab5440	#cff3f1	#7bf2f8	#516995	#76846b
photo_dexxus	20	#223023	#3683ef	#68656e	#cbb293	#2364da	#181e36	#f1662f	#171719	#6dcff4	#623a52	#758a9d	#304153	#cff3f1	#f0de6e	#293f6e	#e6b46d	#4a403f	#516995	#ab5440	#7c6557
photo_dexxus	20	#223023	#304153	#0739bc	#76846b	#2364da	#8ea5d9	#3683ef	#b58756	#e6b46d	#ea9c47	#623a52	#5495e9	#cbb293	#c0bfcd	#5f4429	#181e4e	#84693e	#758a9d	#f1662f	#55b4f6
monet1	20	#604841	#564964	#a7a89e	#797981	#78715f	#b1b0bf	#4f4955	#a1a6ad	#b8bcc2	#54557f	#7e829c	#4a354a	#8f8c84	#535e64	#645c57	#739880	#9ba4ba	#55383d	#85706e	#658d65
monet1	20	#70403e	#5d754f	#4a354a	#85706e	#5c6850	#9793a1	#666a8c	#5f7083	#b8bcc2	#555871	#54557f	#604841	#55383d	#645c57	#5f736b	#4f4955	#736d4b	#775b49	#797981	#62874e
monet1	20	#a7a89e	#a1a6ad	#658d65	#4a354a	#463b65	#5f7083	#5b7e67	#666a8c	#62874e	#9ba4ba	#55383d	#739880	#b1b0bf	#615a45	#7d8e99	#604841	#797981	#b8bcc2	#85706e	#645c57
monet1	20	#604841	#555871	#8f8c84	#658d65	#78715f	#70403e	#b1b0bf	#62874e	#9793a1	#54557f	#6d6373	#7e829c	#5f7083	#645c57	#4f4955	#535e64	#70928b	#a1a6ad	#775b49	#b8bcc2
monet1	20	#775b49	#7e829c	#7e8254	#a7a89e	#9793a1	#645c57	#62874e	#564964	#54557f	#739880	#7d8e99	#70403e	#5f7083	#8f8c84	#78715f	#6d6373	#736d4b	#9ba4ba	#4a354a	#5c6850
monet1	20	#4a354a	#775b49	#674d57	#645c57	#5c6850	#463b65	#81886d	#535e64	#9793a1	#564964	#739880	#70928b	#736d4b	#54557f	#9ba4ba	#6d6373	#a1a6ad	#b1b0bf	#555871	#615a45
