chikanobu2	30	#1f1a1a	#c73717	#cfab7a	#6b5b85	#e7ddca	#967555	#42497c	#c09477	#853728	#c26158	#efc297	#182a4e	#684c3d	#ccc88c	#cd9330	#ea831c	#ae7eb1	#6c8c92	#3e211e	#805d93	#e7ceb2	#6a713a	#bfad9a	#0f1f61	#2f83ad	#e77b4c	#4b5a5b	#bb432e	#e7dccd	#867c69
chikanobu2	30	#170f0f	#7b679a	#3f6325	#cd1812	#e5cdb1	#ad86ac	#2f3128	#977555	#3484b0	#7f2f24	#684f37	#e47b4e	#aa7038	#1d234d	#3e1e1e	#b21e12	#c7a7b3	#414280	#c2655e	#b8402f	#e8e3cf	#ece6ea	#4b525e	#706d38	#eb8922	#e15326	#ebb41a	#889c4d	#6d918f	#cd9631
chikanobu2	30	#cd1c12	#e3aa76	#efe2d3	#170d0e	#aa84ad	#e4d1b9	#47595f	#1b2848	#bb3c2f	#c7ca85	#e48049	#e5571f	#ebb81a	#0c205e	#624b3d	#bead9c	#ecc39d	#a3c7cd	#c89a74	#b39c67	#b1170f	#424182	#b07333	#908469	#718a8e	#ea891b	#c96558	#f2e4f1	#6e7439	#c5aaaf
chikanobu2	30	#180f18	#d0140e	#edeef2	#e2a976	#7e6795	#c7625a	#efba95	#3f6927	#122767	#495859	#674b3b	#c9a5b2	#1d264e	#322f26	#8d707d	#dd5325	#e98523	#ab9864	#899a48	#9cc4c5	#823523	#e5814e	#434679	#b1432b	#bf9170	#ccc788	#b8af9b	#2e7ab0	#997454	#f2bc1c
chikanobu2	30	#debb92	#191310	#847281	#e5dacd	#cf2f13	#9abfc5	#3c6328	#b3180b	#ae9961	#e37d48	#c89775	#e6e3d3	#b37eaf	#7f3628	#cb6662	#e1b07b	#1e214d	#eabc9e	#beaa9a	#f1bb1f	#4c585a	#cc1c11	#caa9b5	#e25826	#ad7733	#806295	#474683	#3b1f19	#d09c36	#2c3526
homer1	30	#946b4c	#978d80	#2c1719	#c97143	#da9f60	#bc6544	#738ea9	#653c2d	#a25539	#973628	#c17e5f	#89928f	#a7634a	#eba060	#e1bd99	#915a3c	#b9aba9	#f2c78b	#50392c	#110a0f	#a17549	#b38550	#d68849	#8b8570	#a79e73	#8d5d54	#a49f8a	#834233	#e08c60	#9b7d68
homer1	30	#6f8cab	#91312d	#aa9874	#290e1a	#d48646	#baa2ad	#c49e69	#782922	#bd6647	#8b6f53	#ab5038	#ad6541	#885d50	#c4784c	#898f93	#4b382f	#aa4228	#481c1d	#a36d4a	#180f0b	#84482f	#dd8f64	#9b9e90	#361317	#ba824d	#8c5c3e	#c65c34	#dca46d	#a98b65	#f1ca8b
homer1	30	#f0b85c	#c35f38	#7b2822	#768fa6	#ab6748	#e3bba0	#edd088	#c0774d	#65563e	#e4a96d	#9a6e53	#9d9a8c	#808a8f	#7e4235	#e9a15f	#885c50	#cd7745	#888974	#da8247	#341716	#c38566	#65412b	#b14326	#9b826b	#89553a	#c2aba8	#8e2f2e	#280e1c	#b6844f	#4b1a21
homer1	30	#6e8caf	#361b1f	#f0c68b	#ca5b36	#aa5338	#933226	#cc6e40	#c28262	#130b12	#85754f	#8d876f	#a09f8c	#a96346	#4e1718	#898a91	#be9766	#601e26	#895841	#64533b	#a88964	#e6b15c	#8c5e56	#7d4833	#693f2c	#e9a55a	#de8250	#ac9e78	#bb6542	#e0a671	#ac3b27
homer1	30	#c66e48	#9c9184	#d0945c	#2b1315	#9a6848	#623c28	#dc915e	#beaab0	#aa543b	#8e3228	#cc6e45	#80928f	#c78162	#d88647	#e3a76d	#9da190	#782a28	#481b1e	#86714f	#c06332	#c27d4f	#150a0d	#6f91ac	#503329	#e9b99b	#bf9568	#c06643	#ad644a	#af3b24	#e2a25d
