photo_jinkazamah	30	#273a25	#3d4637	#5c9737	#ecc473	#abc55b	#7f9946	#1c1723	#dbddc2	#e6e1e2	#c89f77	#bdc18b	#972a17	#cfd3c3	#232a04	#947b4e	#a4ac20	#54440f	#9da21e	#b98937	#a09f77	#80643a	#a0989c	#c8e439	#732722	#ddcf93	#5d6222	#ebe6b4	#b8b26d	#6ad269	#4b0a43
photo_jinkazamah	30	#4f5c0d	#88a968	#828076	#f1e9c0	#0b131d	#9ab2a5	#6f2d1c	#d09430	#85672d	#fae5d5	#537321	#809023	#e4c78f	#f1cc5e	#414812	#bba271	#94a824	#869971	#978451	#f5e0ab	#d8b07f	#585d21	#4d3f40	#cbe439	#b5b978	#cbcfc1	#6b9f40	#332709	#7e6a68	#0d4007
photo_jinkazamah	30	#daf19b	#3a1809	#a9ba2f	#6c6f2b	#753119	#b7cd86	#bba278	#c8ae8c	#699f39	#8a8e67	#b7cd7a	#f3c296	#9e963b	#bd8d35	#59532c	#357536	#dbe76d	#c9d1b3	#93ab97	#ddf7c3	#434427	#788f2c	#cfe13f	#6a662a	#afac4f	#1a2713	#daf787	#f6f8d4	#f9fab8	#2aa1dc
photo_jinkazamah	30	#711f0d	#b7b56b	#1a360a	#49401d	#bfd4b2	#9e2c06	#dfb76e	#6a7544	#ddfed7	#e0f0b1	#a2a59e	#686211	#c5dc2a	#7da660	#9a935e	#3f4321	#6a8d40	#735830	#e2d75f	#b8ba8b	#c4a290	#908c6e	#878b1e	#afc479	#877035	#93a81a	#ecc982	#988555	#add7fd	#bdc936
photo_jinkazamah	30	#203323	#3b550c	#5d5d1d	#504d20	#a87e52	#f3c892	#0d1119	#bccdb8	#7a791c	#8b9054	#a6b249	#e7f5e2	#ece4b1	#8db262	#6c9540	#ca9e38	#d9f189	#c7dc28	#828664	#cfac83	#782b12	#411502	#767258	#4f5739	#b1c022	#f9dde6	#903815	#b6c16f	#d24845	#8c364d
photo_jinkazamah	30	#879647	#e8f164	#22131f	#943619	#a0a076	#fae5d0	#9ca98e	#484c2c	#4c4a0b	#2d2500	#758c2a	#abba27	#546f18	#c4a975	#dcf3ba	#665823	#bb8c26	#76ab6d	#dbd437	#c1cc7b	#c7bd8d	#dbc356	#c5b78c	#ecede1	#5f623d	#b0c34f	#417223	#957f4e	#3ff237	#9a49ac
photo_jinkazamah	30	#19100e	#d1bfb8	#58671f	#eefdd8	#b7b571	#708155	#634e1e	#6e895b	#7d6d35	#4a544a	#3b6033	#3f2400	#eceb86	#e8d358	#c7b976	#e9c09b	#223d0a	#ddebf3	#40400f	#525a3f	#82964d	#a9be4d	#e6e1bb	#96200a	#9d834e	#c7a144	#bdba80	#789230	#daf914	#8baa23
photo_jinkazamah	30	#250908	#9c9d4b	#cae728	#5b4e16	#eeca89	#321700	#978f70	#d8a992	#c78e27	#e0f79e	#9e260d	#3e550a	#adbd97	#4f8e2e	#656c4a	#783112	#deecb5	#899e17	#e0e164	#c3c67f	#6b5e29	#524c25	#2b3312	#455b2f	#88aa5a	#533f41	#f7fce2	#beb176	#7251d5	#7f8744
photo_jinkazamah	30	#6e8119	#dab37b	#6d9344	#a7b657	#6e7c44	#908d22	#64711c	#b79429	#6e2925	#a08f40	#b0b468	#c9d23b	#2d400d	#992118	#dcda82	#afb12d	#cdea59	#3e4314	#b5c97b	#496436	#2f1d14	#345a31	#c2cdbd	#eef996	#f4ecc5	#47514b	#9c8759	#babd85	#0a56fb	#98f9d2
photo_jinkazamah	30	#c9c8ae	#701b13	#5a6425	#deffdf	#f1edef	#bfa164	#685621	#76876e	#e5d467	#daa793	#3e464d	#c3d231	#697d55	#f3ef7c	#babd90	#363c1e	#923211	#7c8f2b	#231115	#5d503f	#e4de9a	#0e140c	#cf9440	#7b5c39	#d7d565	#beb160	#b3c12d	#394918	#079efa	#caa754
photo_sukanto_debnath	30	#0a2e1d	#867c46	#8d6614	#c09799	#4fd018	#3a7c02	#dbb57d	#d74b33	#af2e70	#371912	#309f1a	#c89671	#d2685f	#5f3e0f	#a75b71	#bd1d0f	#4d340a	#65512b	#ce9564	#5c5326	#ffe8c9	#164024	#692500	#120b07	#6f223f	#ab4b1e	#ab6327	#b57654	#3c7b98	#f1d16b
photo_sukanto_debnath	30	#733f16	#ffd8bb	#322016	#165115	#18371b	#2ea90f	#8f0e03	#d7a062	#53cf14	#5b1b42	#9e386e	#a3763c	#997c5a	#a65013	#bf0d0f	#b97155	#ce8841	#704d21	#7a5723	#2b4c19	#1c0212	#2d2406	#943c15	#462310	#357a03	#a34b25	#e39d50	#816220	#241b40	#3f1b15
