chikanobu2	10	#1a1816	#cb3217	#cda775	#675b85	#e9ddcb	#987052	#44447e	#c39572	#803223	#c7655d
chikanobu2	10	#151113	#7c6297	#3c6823	#ce180d	#e4d2b4	#c7655d	#ecbf9a	#1c264a	#644e3b	#ccc98a
chikanobu2	10	#ce180d	#e4ac79	#eadecf	#151113	#ae83b0	#cf9835	#803223	#ea8420	#718d8f	#3b221d
chikanobu2	10	#151113	#ce180d	#efe9ed	#e4ac79	#7c6297	#6c723a	#987052	#baac99	#0d2363	#327fae
chikanobu2	10	#e2b68e	#151415	#84717f	#eadecb	#cb2c13	#44447e	#8b7f6d	#ecbf9a	#803223	#baac99
homer1	10	#996648	#99907f	#2f1a1a	#c77044	#d59c65	#bf6944	#7290aa	#653c2c	#a6553a	#92342a
homer1	10	#7290aa	#92342a	#a99976	#261317	#d9854b	#c58364	#858f8f	#a96845	#e6a05b	#e5bd9c
homer1	10	#ebb65b	#c55f37	#762925	#7290aa	#a96845	#bea6ab	#f1cb8a	#4b352e	#160b0f	#9f714e
homer1	10	#7290aa	#36161b	#f1cb8a	#c55f37	#a6553a	#b5804f	#160b0f	#bf6944	#d9854b	#898571
homer1	10	#c67044	#99907f	#d49460	#271617	#9e6d4d	#a99976	#8c6151	#a09d8e	#824330	#db915f
macke1	10	#e7ebce	#9ea35f	#efcd40	#835c3c	#76686c	#6e5131	#87a46e	#916534	#5d453b	#a24939
macke1	10	#f4ed3d	#677695	#ce4d38	#6c6231	#f1edb0	#a24939	#cc9650	#abc878	#dbc699	#b3a25a
macke1	10	#7a5a69	#e0e5ce	#424268	#eed242	#e78637	#677695	#b4bf3d	#886b5d	#98b8c7	#ccad41
macke1	10	#e0e5ce	#7a5a69	#8fa445	#e78637	#eed242	#aeaa8f	#98b8c7	#6e5131	#e9c76d	#778643
macke1	10	#e7ecd0	#7b6871	#725c48	#a6a15e	#eed140	#8fa445	#8d8884	#757c5d	#bca19a	#9f8c61
monet1	10	#6b8061	#acafbb	#7a808b	#574f68	#6a584d	#7e829c	#70928b	#658d65	#463b65	#645c57
monet1	10	#9ba4ba	#62874e	#54557f	#70403e	#5f736b	#7d8e99	#736d4b	#5c6850	#9793a1	#658d65
monet1	10	#5d754f	#55383d	#7e829c	#a1a6ad	#463b65	#7e8254	#a7a89e	#5f7083	#70928b	#8f8c84
monet1	10	#9ba4ba	#54557f	#5d754f	#739880	#70403e	#b1b0bf	#4a354a	#615a45	#5f736b	#736d4b
monet1	10	#6d6454	#698161	#584e64	#7d818e	#adb0bc	#535e64	#b1b0bf	#4f4955	#5f736b	#7d8e99
photo_joaquin_rosado	10	#998d55	#aa9e95	#2e2b21	#7b6366	#fdfdfd	#634231	#8f8973	#9a7548	#5f2927	#99a1ac
photo_joaquin_rosado	10	#846d97	#5f2927	#dac045	#c9c7b0	#33421b	#6b6559	#3f4335	#79744e	#655429	#28233a
photo_joaquin_rosado	10	#846d97	#be7d81	#c4ac4c	#4f5458	#c9c7b0	#161513	#aba8a3	#978581	#4c6a52	#5a506b
photo_joaquin_rosado	10	#be7d81	#b6a867	#846d97	#6b6559	#c9c7b0	#28233a	#b8979e	#82524e	#dac045	#857892
photo_joaquin_rosado	10	#fbfbfa	#936c66	#666265	#a89f8d	#29281f	#323234	#99a1ac	#5f2927	#3f4335	#161513
photo_krikit	10	#b8cadf	#6b6e5a	#43221a	#9b9a28	#5674ba	#b3b554	#8388b2	#69651b	#6e4c1c	#1e1413
