photo_paul_bica	30	#411319	#4883ca	#082b94	#602018	#3a3625	#a03fb8	#ae6d63	#423929	#b64a0d	#563c48	#b59697	#1a1a4b	#f5f5cd	#74350f	#021772	#f6b46d	#7c2c64	#422109	#e9c93c	#4d6371	#eeb6b7	#221e08	#0c1e0f	#121235	#a54a27	#7b5044	#df7b1e	#c960a9	#ffb042	#4b6285
photo_paul_bica	30	#9e695e	#4e697a	#423719	#070639	#463924	#e8a7a6	#2c0a1f	#4c5325	#9a4d25	#556786	#e4821d	#ffe4cb	#7a5b47	#eead70	#edae42	#435a5b	#5d5d39	#ab7e1f	#4c2d06	#313636	#262b57	#345064	#bf4300	#693465	#613f63	#ad55a8	#021395	#121935	#d6b728	#993da5
photo_paul_bica	30	#a67d57	#dc7a35	#6d2e18	#4b402d	#b066af	#732776	#7f5124	#3b7dc4	#ffe3c6	#4a3c2e	#e9a67c	#342235	#2f1f1c	#484755	#aa882f	#725454	#f3a83b	#131b3b	#6f531f	#545a60	#d7c02d	#a25e29	#0a091d	#161c1c	#ab4fb0	#3d1716	#244766	#aa2900	#474219	#aa858c
photo_paul_bica	30	#542d34	#252636	#c465b1	#753003	#451b0e	#e46e28	#9256ac	#5a6b8e	#806223	#19234c	#b58e8f	#494016	#99571d	#2f3443	#5e5080	#999324	#ec9c4b	#7d4b53	#3f141f	#484214	#664316	#fbad74	#4b453b	#0a1a97	#22211c	#03115a	#447ac4	#fff3c4	#565865	#190a06
photo_paul_bica	30	#243441	#edeed0	#516b9a	#d58325	#53423b	#a06863	#53687f	#6f541c	#a54f17	#7a3718	#634025	#785a5b	#444328	#1c1548	#42091b	#b36499	#ff9939	#442a1c	#928338	#a93900	#001965	#515550	#222121	#55645d	#578cd7	#eec1b6	#d2cd3a	#ba4405	#0a1e2c	#38241a
photo_paul_bica	30	#261123	#802607	#0d149e	#a75916	#704e1b	#304f6f	#382651	#001963	#fdaf35	#feeccf	#535c6f	#091a4b	#9d8da3	#30150e	#6b275f	#6e4a57	#4c7f8a	#9a3001	#735a1e	#64161c	#11212a	#958b39	#584035	#563b2a	#b5736f	#943fbb	#e5b924	#2b2e3a	#5285be	#debea2
photo_paul_bica	30	#b27a53	#141c2e	#5a5136	#210f0f	#a59435	#55566a	#554325	#4c1110	#3d5080	#09165a	#b64b00	#82662a	#704441	#dcc138	#735115	#9d3506	#0a234c	#433e2d	#2d2c42	#b3569e	#a28897	#444211	#3a323e	#7c2d5b	#f0b09f	#dc7724	#1f1712	#5e5489	#0c1788	#f7f5b6
photo_paul_bica	30	#fff6ba	#b9320c	#93983a	#3a4d7f	#ab6fa6	#57657a	#4d6182	#51574d	#aa4c2a	#69335f	#b48b9c	#7b5440	#5378cc	#d76932	#9253a0	#424013	#5c6b75	#3b0f0b	#041160	#b07b62	#051755	#942a09	#6a522c	#3c0917	#4d151d	#00309f	#0a1722	#736d23	#3b3532	#5f4216
photo_paul_bica	30	#2d181b	#47523a	#52432b	#a79022	#4d1305	#2c3f3a	#f8e4b6	#af5aa4	#2b2b5c	#05198d	#24506b	#50372a	#161d1a	#4984cd	#a86d69	#d17721	#02054c	#3c1f14	#9852b2	#9c3a15	#715022	#101330	#c52f00	#56798e	#4c5a5b	#aa5825	#e3aba4	#66335e	#4a525d	#52320e
photo_paul_bica	30	#594948	#78542f	#b87b96	#101906	#062897	#462f2a	#293554	#381615	#070870	#3b88bd	#dfb0a5	#bf5c9a	#444b40	#5c5675	#ff9e3d	#792e6e	#c54a09	#3d0d14	#ac872c	#d16737	#8e2c00	#5e3418	#5a6d9e	#d1bf30	#f2dcbb	#7b5557	#a65422	#733615	#26486b	#393532
macke3	30	#9a8a42	#48373a	#552a2d	#c06441	#83786d	#a07a6f	#dd8638	#d8a97a	#2b6389	#b68284	#312e68	#07111b	#ab455c	#426a39	#828da6	#41633f	#d4662d	#163528	#c8894c	#446d75	#26414d	#d9b474	#b2ab97	#dd3f47	#714d40	#d9ac47	#3e70bc	#d35130	#ab5841	#8b576c
macke3	30	#102017	#64727d	#4b6767	#bb799b	#7c7d47	#d73e47	#808373	#a04c60	#675426	#c7bf7d	#b1783b	#2b3132	#ec4837	#ef6e28	#6c3441	#f49636	#31354f	#2c65a8	#c55c4b	#b5765b	#484b96	#ba6f3f	#345f37	#7ca58f	#718cbe	#4b64bf	#4b6c43	#24405c	#3d5646	#47797d
macke3	30	#df9d57	#86616c	#606a86	#475543	#8c4566	#ee5e2b	#dd9d44	#b17c47	#3e5e95	#ea4b44	#c8958a	#cea09d	#cd4e3e	#336a74	#a23b5e	#c5bd87	#2d494a	#3a2827	#446445	#5f6d6a	#7676ac	#bf4d4a	#6c7e37	#2b335f	#fa8236	#251c39	#5e3a42	#060d0e	#87483b	#3a61aa
macke3	30	#b57581	#b6425e	#3c355c	#5d777c	#203a38	#64746a	#c19d7c	#dcbf7a	#3f49aa	#304e8f	#8e3937	#c93c33	#807f6e	#d19d55	#e97030	#9aa0ab	#7b7848	#ed912d	#d69f3d	#151d3f	#8e5f65	#48233b	#c0b3b8	#bb4a34	#f03d2e	#49785e	#96843d	#546ca7	#6b5b3f	#c099ac
macke3	30	#e06b39	#c2909a	#3a6b30	#612c3a	#4f4d4d	#151b3c	#9a899c	#3162a3	#bb753d	#7d7570	#618bc3	#3d4359	#23405c	#933a3a	#c1454d	#cbbfc1	#4f69b3	#cb9167	#8a4366	#3b7965	#de5137	#456494	#c57c8e	#6a5b3e	#e0ba72	#1f292d	#e79137	#627665	#6f8436	#bd544f
macke3	30	#1c3f37	#a97065	#ec6634	#d4ceb6	#2e65b9	#787879	#3c7379	#5068af	#cca58d	#35456b	#b4644e	#5b2a2e	#6c8736	#44687f	#3d475f	#75785d	#3d5544	#cfaa3a	#c8b181	#6f84be	#b74755	#c78fa9	#79333b	#15150b	#99773b	#b95b44	#82736b	#3f7446	#b77e80	#586a80
macke3	30	#692b3c	#ae4940	#c36f85	#a3765e	#e29755	#5c80ba	#a58c58	#5577b0	#6e6462	#b99ca9	#748932	#3b4a2f	#3b65a5	#7e4f76	#e34345	#7e4729	#82646b	#a83246	#83835e	#39648f	#1a1e14	#cb9c4f	#131a2b	#26331c	#ed6537	#d84438	#c7c185	#455657	#9a98a5	#363258
macke3	30	#211e3f	#a04a58	#cf7f96	#4f6141	#84928e	#d6b579	#ac5b3a	#113d2c	#7a8441	#88412b	#7e757f	#bc726a	#dc924e	#cb8f9e	#41263c	#ef6e3d	#3e66b8	#43595b	#d3ccaf	#b66d3b	#644337	#8d4179	#537f92	#de8838	#d6aa85	#837765	#42558b	#5a7a68	#486d62	#354d56
