seurat3	20	#dfda99	#755637	#5c4b33	#8d8fbc	#cd9d46	#6d7383	#60736f	#8c91a1	#4e4f4f	#a4a48e	#aca482	#7971a7	#ccc34c	#89963f	#6a7b35	#72584d	#684973	#73785a	#a9ae78	#939662
seurat3	20	#9dac9f	#aa7b76	#d0d0bc	#dadfb2	#9a9866	#7b663e	#a1753f	#a69849	#757492	#4e4637	#bec9cb	#8e8cb7	#c4aeaa	#d0a14c	#929445	#be9673	#706055	#7e82af	#bb7f44	#938995
seurat3	20	#667271	#a9babf	#84928f	#b29772	#7b6834	#8d8a79	#dac0a4	#957935	#756e68	#cdba6d	#d3d3ad	#bc7843	#d8cf8f	#a4933f	#767958	#bbbbc5	#cbc447	#d7d1c2	#d49d45	#4c444b
seurat3	20	#ad9d7b	#e1aa76	#cac56b	#666772	#dcd9b3	#90a0c0	#917730	#5f4b6c	#696d94	#acac79	#b5aa85	#af7d76	#beb19b	#8081b0	#6f682e	#525352	#d7c593	#90948e	#7c5d78	#c4bfbe
seurat3	20	#908036	#aeb592	#73603d	#97885c	#bcccbd	#b9ad96	#b4aec1	#4c543c	#787ba4	#969eb3	#d7dfaa	#ada85e	#cfc671	#a48e9b	#d1a56a	#d7d593	#b3c490	#646865	#aeb971	#574d77
seurat3	20	#757233	#8f8e8d	#d4a455	#cbbf52	#c4d6b9	#95918f	#bcb076	#9e8a53	#dadea5	#766a52	#8c8a71	#5b4f45	#ad923e	#bab492	#ab7c4b	#91a48e	#87656c	#9f8472	#d1e291	#af9a6c
seurat3	20	#706a8a	#544249	#918334	#91824c	#8e8998	#a8a640	#889fb0	#d3ceb9	#776379	#b4bd9f	#bba292	#b5babd	#cece8a	#dec297	#6a7753	#d5d8b1	#b8834f	#726c6a	#786e40	#d5af6e
seurat3	20	#929cb3	#b49d65	#ab7d6a	#8a9846	#c4be74	#9f8832	#6f7eb2	#dfa375	#bead8e	#aea7c1	#825f51	#584157	#72742d	#b5cbc6	#776870	#9a8c94	#4e522f	#b6784e	#85876d	#d9d592
seurat3	20	#b7c1bc	#4d5830	#967d3b	#a1a792	#849645	#626765	#9b895e	#4c4647	#595971	#bca78d	#ac786d	#825849	#a8b3c4	#9198bf	#8d9791	#d2a76c	#676747	#aba053	#899075	#726f2e
seurat3	20	#7e7dad	#b0a380	#655680	#929abc	#a09c8c	#becbbf	#d7be7e	#676c83	#d7d897	#b0c698	#d8a26b	#dbdaa8	#786730	#b68046	#c7d3bb	#b89fa8	#a5b0bc	#c09e7e	#b79561	#686b6e
